An Afraic	África
Catagóir:Daoine Nua-Shéalannacha	Categoria:Neozelandeses
Catagóir:Daoine Bealarúiseacha	Categoria:Bielorrussos
Catagóir:Amhránaíocht	Categoria:Canto
Catagóir:Daoine Brasaíleacha	Categoria:Brasileiros
Catagóir:Daoine Airgintíneacha	Categoria:Argentinos
Catagóir:Daoine Indiacha	Categoria:Indianos
Catagóir:Daoine Seapánacha	Categoria:Japoneses
Catagóir:Daoine Ceanadacha	Categoria:Canadianos
Catagóir:Daoine Céiniacha	Categoria:Quenianos
Catagóir:Seandálaithe	Categoria:Arqueólogos
Catagóir:Innealtóirí	Categoria:Engenheiros
Catagóir:Lucht gnó	Categoria:Empresários
Catagóir:Coirpigh	Categoria:Criminosos
Catagóir:Eitleoirí	Categoria:Aviadores
Catagóir:Teangeolaithe	Categoria:Linguistas
Catagóir:Imreoirí sacair na hAirgintíne	Categoria:Futebolistas da Argentina
Catagóir:Príomh-Airí na Ríochta Aontaithe	Categoria:Primeiros-ministros do Reino Unido
Catagóir:Imreoirí sacair na Brasaíle	Categoria:Futebolistas do Brasil
Catagóir:Imreoirí sacair Shasana	Categoria:Futebolistas da Inglaterra
Catagóir:Ceimiceoirí Éigipteacha	Categoria:Químicos do Egito
Catagóir:Na hOileáin Fhilipíneacha	Categoria:Filipinas
Catagóir:Ailtirí Fionlannacha	Categoria:Arquitetos da Finlândia
Catagóir:Úsáideoir nl	Categoria:Usuários nl
Catagóir:Eolaithe Meiriceánacha	Categoria:Cientistas dos Estados Unidos
Catagóir:Úsáideoir zh-1	Categoria:Usuário zh-1
Catagóir:Úsáideoir zh-3	Categoria:Usuário zh-3
Catagóir:Úsáideoir zh-2	Categoria:Usuário zh-2
Catagóir:Neamhord córas imdhíonachta	Categoria:Doenças do sistema imunológico
Catagóir:Litríocht na Gréige	Categoria:Literatura da Grécia Antiga
Catagóir:Baile Átha Cliath	Categoria:Dublin
Catagóir:Gásdlíthe	Categoria:Leis dos gases
Catagóir:Cearta úinéireachta intleachtaí	Categoria:Propriedade intelectual
Catagóir:Dlí Rómhánach	Categoria:Direito da Roma Antiga
Catagóir:Aigéid	Categoria:Ácidos
Catagóir:Drámadóirí Éireannacha	Categoria:Dramaturgos da Irlanda
Catagóir:Drámadóirí Iodálacha	Categoria:Dramaturgos da Itália
Catagóir:Meicnic neamhaí	Categoria:Mecânica celeste
Catagóir:Meicnic	Categoria:Mecânica
Catagóir:Grúpaí eitneacha san Eoraip	Categoria:Grupos étnicos da Europa
Catagóir:An Airméin	Categoria:Arménia
Catagóir:Bairéin	Categoria:Bahrein
Catagóir:Cispheileadóirí Meiriceánacha	Categoria:Basquetebolistas dos Estados Unidos
Catagóir:An Bhútain	Categoria:Butão
Catagóir:Filí Sasanacha	Categoria:Poetas da Inglaterra
Catagóir:Filí Meiriceánacha	Categoria:Poetas dos Estados Unidos
Catagóir:Radaighníomhaíocht	Categoria:Radioatividade
Catagóir:Fisiceoirí Gearmánacha	Categoria:Físicos da Alemanha
Catagóir:Sceimhlitheoireacht	Categoria:Terrorismo
Catagóir:Fisiceoirí Briotanacha	Categoria:Físicos do Reino Unido
Catagóir:Fisiceoirí Iodálacha	Categoria:Físicos da Itália
Catagóir:Fisiceoirí Francacha	Categoria:Físicos da França
Catagóir:Pápa Eoin Pól II	Categoria:João Paulo II
Teimpléad:Síol-tír-es	Predefinição:Esboço-geoes
Catagóir:Ceapadóirí Meiriceánacha	Categoria:Inventores dos Estados Unidos
Catagóir:Margaíocht	Categoria:Marketing
Catagóir:Garchabhair	Categoria:Primeiros socorros
Catagóir:Árachas	Categoria:Seguros
Catagóir:Aisteoirí Iodálacha	Categoria:Atores da Itália
Catagóir:Tíortha de réir chóras rialaithe	Categoria:Países por forma de governo
Catagóir:Bithcheimiceoirí Iosraelacha	Categoria:Bioquímicos de Israel
Catagóir:Atáirgeadh	Categoria:Reprodução
Catagóir:Múinteoirí	Categoria:Educadores
Catagóir:Stáit chumannacha	Categoria:Estados comunistas
Catagóir:Athlasadh	Categoria:Inflamações
Catagóir:Scríbhneoireacht	Categoria:Escrita
Catagóir:Airgeadas	Categoria:Finanças
Catagóir:Loingseoireacht	Categoria:Navegação
Catagóir:Ilchomórtais sacair	Categoria:Competições de futebol
Catagóir:Uachtaráin na hÉireann	Categoria:Presidentes da Irlanda
Catagóir:Idirleathadh	Categoria:Difusão
Catagóir:Ceimiceoirí Seapánacha	Categoria:Químicos do Japão
Catagóir:Rásaíocht	Categoria:Esportes de corrida
Catagóir:Cluichí comhraic	Categoria:Esportes de combate
Catagóir:Matamaiticeoirí Gearmánacha	Categoria:Matemáticos da Alemanha
Catagóir:Matamaiticeoirí Meiriceánacha	Categoria:Matemáticos dos Estados Unidos
Catagóir:Matamaiticeoirí Eilvéiseacha	Categoria:Matemáticos da Suíça
Catagóir:Teilifís	Categoria:Televisão
Catagóir:Filí na Sean-Róimhe	Categoria:Poetas da Roma Antiga
Catagóir:Filí na hÉireann	Categoria:Poetas da Irlanda
Catagóir:An tSiria	Categoria:Síria
Catagóir:Básanna i 1945	Categoria:Mortos em 1945
Catagóir:Filí Iodálacha	Categoria:Poetas da Itália
Catagóir:Filí Francacha	Categoria:Poetas da França
Catagóir:Luibheolaithe Rúiseacha	Categoria:Botânicos da Rússia
Catagóir:Básanna i 44 RC	Categoria:Mortos em 44 a.C.
Catagóir:Cispheil	Categoria:Basquetebol
Catagóir:Básanna i 1963	Categoria:Mortos em 1963
Catagóir:Básanna i 1930	Categoria:Mortos em 1930
Catagóir:Dealbhóirí	Categoria:Escultores
Catagóir:Polaiteoirí na Rúise	Categoria:Políticos da Rússia
Catagóir:An Nollaig	Categoria:Natal
Catagóir:Aois	Categoria:Séculos
Catagóir:Básanna i 40 RC	Categoria:Mortos em 40 a.C.
Catagóir:Péintéirí Francacha	Categoria:Pintores da França
Catagóir:Ciníochas	Categoria:Racismo
Catagóir:Básanna i 43 RC	Categoria:Mortos em 43 a.C.
Catagóir:Brú	Categoria:Pressão
Catagóir:Teangeolaithe Meiriceánacha	Categoria:Linguistas dos Estados Unidos
Catagóir:Básanna i 48 RC	Categoria:Mortos em 48 a.C.
Catagóir:Coireanna	Categoria:Crimes
Catagóir:Foréigean	Categoria:Violência
Catagóir:Úrscéalaithe Sasanacha	Categoria:Romancistas da Inglaterra
Catagóir:Pianódóirí	Categoria:Pianistas
Catagóir:Staraithe Ollannacha	Categoria:Historiadores dos Países Baixos
Catagóir:Staraithe Gearmánacha	Categoria:Historiadores da Alemanha
Catagóir:Barcelona	Categoria:Barcelona
Catagóir:Cumadóirí Rúiseacha	Categoria:Compositores da Rússia
Catagóir:Cumadóirí Francacha	Categoria:Compositores da França
Catagóir:Cumadóirí Gearmánacha	Categoria:Compositores da Alemanha
Catagóir:Cumadóirí Ostaracha	Categoria:Compositores da Áustria
Catagóir:Ailtirí Iodálacha	Categoria:Arquitetos da Itália
Catagóir:Cluichí Oilimpeacha	Categoria:Desportos olímpicos
Catagóir:Fisiceoirí Danmhargacha	Categoria:Físicos da Dinamarca
Catagóir:Básanna i 4 RC	Categoria:Mortos em 4 a.C.
Catagóir:Básanna i 6 RC	Categoria:Mortos em 6 a.C.
Catagóir:Básanna i 8 RC	Categoria:Mortos em 8 a.C.
Catagóir:Básanna i 7 RC	Categoria:Mortos em 7 a.C.
Catagóir:Básanna i 11 RC	Categoria:Mortos em 11 a.C.
Catagóir:Básanna i 12 RC	Categoria:Mortos em 12 a.C.
Catagóir:Básanna i 13 RC	Categoria:Mortos em 13 a.C.
Catagóir:Dealbhóirí Iodálacha	Categoria:Escultores da Itália
Catagóir:Básanna i 14 RC	Categoria:Mortos em 14 a.C.
Catagóir:Cnaguirlisí	Categoria:Percussão
Catagóir:Spásairí Meiriceánacha	Categoria:Astronautas dos Estados Unidos
Catagóir:Fisiceoirí Rúiseacha	Categoria:Físicos da Rússia
Catagóir:Fiseolaithe	Categoria:Fisiologistas
Catagóir:Lúthchleasaithe Rúiseacha	Categoria:Atletas da Rússia
Catagóir:Impirí Naofa Rómhánach	Categoria:Imperadores do Sacro Império Romano
Catagóir:Ceoltóirí Rúiseacha	Categoria:Músicos da Rússia
Catagóir:Ceoltóirí Sualannacha	Categoria:Músicos da Suécia
Catagóir:Ceoltóirí Albanacha	Categoria:Músicos da Escócia
Catagóir:Ceoltóirí Éireannacha	Categoria:Músicos da Irlanda
Catagóir:Ceoltóirí Briotanacha	Categoria:Músicos do Reino Unido
Catagóir:Ceoltóirí Úcránacha	Categoria:Músicos da Ucrânia
Catagóir:Ceoltóirí Iodálacha	Categoria:Músicos da Itália
Catagóir:Ceoltóirí Ceanadacha	Categoria:Músicos do Canadá
Catagóir:Ceoltóirí Francacha	Categoria:Músicos da França
Catagóir:Antraipeolaithe Meiriceánacha	Categoria:Antropólogos dos Estados Unidos
Catagóir:Scríbhneoirí Astrálacha	Categoria:Escritores da Austrália
Catagóir:Gínéiceolaíocht	Categoria:Ginecologia
Catagóir:Slánuimhreacha	Categoria:Inteiros
Catagóir:Cumadóirí Iodálacha	Categoria:Compositores da Itália
Catagóir:Cumadóirí Ungáracha	Categoria:Compositores da Hungria
Catagóir:Síciatracht	Categoria:Psiquiatria
Catagóir:Micreascópacht	Categoria:Microscopia
Catagóir:Teangacha Iaránacha	Categoria:Línguas iranianas
Catagóir:Básanna i 322 RC	Categoria:Mortos em 322 a.C.
Catagóir:Polaiteoirí na Gearmáine	Categoria:Políticos da Alemanha
Catagóir:Ceoltóirí Gearmánacha	Categoria:Músicos da Alemanha
Catagóir:Polaiteoirí na Stát Aontaithe	Categoria:Políticos dos Estados Unidos
Catagóir:Síciatraithe Ostaracha	Categoria:Psiquiatras da Áustria
Catagóir:Réalteolaithe Beilgeacha	Categoria:Astrónomos da Bélgica
Catagóir:Polaiteoirí na hÉireann	Categoria:Políticos da Irlanda
Catagóir:Básanna i 1988	Categoria:Mortos em 1988
Catagóir:Daoine Rúiseacha	Categoria:Russos
Catagóir:Polaiteoirí na hAstráile	Categoria:Políticos da Austrália
Catagóir:Daoine Albanacha	Categoria:Escoceses
Catagóir:Polaiteoirí Iodálacha	Categoria:Políticos da Itália
Catagóir:Polaiteoirí na hIndia	Categoria:Políticos da Índia
Catagóir:Daoine Airméanacha	Categoria:Arménios
Catagóir:Daoine Peiriúcha	Categoria:Peruanos
Catagóir:Dealbhóirí Francacha	Categoria:Escultores da França
Catagóir:Ailse ghínéiceolaíoch	Categoria:Câncer ginecológico
Catagóir:Réalteolaithe Francacha	Categoria:Astrónomos da França
Catagóir:Carachtair fhicseanúla	Categoria:Personagens fictícias
Catagóir:Ceimiceoirí Francacha	Categoria:Químicos da França
Catagóir:Daoine Éireannacha	Categoria:Irlandeses
Catagóir:Réalteolaithe Iodálacha	Categoria:Astrónomos da Itália
Catagóir:Matamaiticeoirí Francacha	Categoria:Matemáticos da França
Catagóir:Fealsúna Gréagacha	Categoria:Filósofos da Grécia
Catagóir:Fealsúna Gearmánacha	Categoria:Filósofos da Alemanha
Catagóir:Scríbhneoirí Albanacha	Categoria:Escritores da Escócia
Catagóir:Fealsúna Iodálacha	Categoria:Filósofos da Itália
Catagóir:Ceapadóirí Francacha	Categoria:Inventores da França
Catagóir:Aisteoirí Sasanacha	Categoria:Atores da Inglaterra
Catagóir:An Bhaváir	Categoria:Baviera
Catagóir:Básanna i 1823	Categoria:Mortos em 1823
Catagóir:Rac-cheol	Categoria:Rock
Catagóir:Snagcheol	Categoria:Jazz
Catagóir:Daoine a rugadh i 384 RC	Categoria:Nascidos em 384 a.C.
Catagóir:Astaróidigh	Categoria:Asteroides
Catagóir:Teangacha Ind-Eorpacha	Categoria:Línguas indo-europeias
Catagóir:Ceapadóirí Gearmánacha	Categoria:Inventores da Alemanha
Catagóir:Ae	Categoria:Fígado
Catagóir:Taiscéalaithe Éireannacha	Categoria:Exploradores da Irlanda
Catagóir:Taiscéalaithe Iodálacha	Categoria:Exploradores da Itália
Catagóir:Carachtair i Harry Potter	Categoria:Personagens da série Harry Potter
Catagóir:An tsúil	Categoria:Olho
Catagóir:Faireoga	Categoria:Glândulas
Catagóir:Bitheolaithe Gearmánacha	Categoria:Biólogos da Alemanha
Catagóir:Péintéirí Rúiseacha	Categoria:Pintores da Rússia
Catagóir:Péintéirí Eilvéiseacha	Categoria:Pintores da Suíça
Catagóir:Péintéirí Seapánacha	Categoria:Pintores do Japão
Catagóir:Ceimiceoirí Albanacha	Categoria:Químicos da Escócia
Catagóir:Lochanna na Rúise	Categoria:Lagos da Rússia
Catagóir:Fuirseoirí Meiriceánacha	Categoria:Humoristas dos Estados Unidos
Catagóir:Fuirseoirí Ceanadacha	Categoria:Humoristas do Canadá
Catagóir:Aerfoirt	Categoria:Aeroportos
Catagóir:Abdóman	Categoria:Abdômen
Catagóir:Daoine a rugadh i 1838	Categoria:Nascidos em 1838
Catagóir:Innealtóirí Éireannacha	Categoria:Engenheiros da Irlanda
Catagóir:Básanna i 1924	Categoria:Mortos em 1924
Catagóir:Básanna i 1960	Categoria:Mortos em 1960
Catagóir:Básanna i 1981	Categoria:Mortos em 1981
Catagóir:Innealtóirí Iodálacha	Categoria:Engenheiros da Itália
Catagóir:Básanna i 1999	Categoria:Mortos em 1999
Catagóir:Básanna i 19 RC	Categoria:Mortos em 19 a.C.
Catagóir:Dúile ceimiceacha	Categoria:Elementos químicos
Catagóir:Nua-Eabhrac (cathair)	Categoria:Nova Iorque
Catagóir:Lúthchleasaithe	Categoria:Atletas
Catagóir:Imreoirí gailf	Categoria:Golfistas
Catagóir:Ceimiceoirí Iodálacha	Categoria:Químicos da Itália
Catagóir:Polaiteoirí na hÉigipte	Categoria:Políticos do Egito
Catagóir:Daoine a rugadh i 100 RC	Categoria:Nascidos em 100 a.C.
Catagóir:Rothaithe Meiriceánacha	Categoria:Ciclistas dos Estados Unidos
Catagóir:Amhránaithe Sasanacha	Categoria:Cantores da Inglaterra
Catagóir:Ceoltóirí Astrálacha	Categoria:Músicos da Austrália
Catagóir:Rac-cheoltóirí Meiriceánacha	Categoria:Músicos de rock dos Estados Unidos
Catagóir:Rac-cheoltóirí	Categoria:Músicos de rock
Catagóir:Ceoltóirí snagcheoil	Categoria:Músicos de jazz
Catagóir:Fealsúna Sasanacha	Categoria:Filósofos da Inglaterra
Catagóir:Fealsúna Francacha	Categoria:Filósofos da França
Catagóir:Fealsúna Meiriceánacha	Categoria:Filósofos dos Estados Unidos
Catagóir:Fisiceoirí Meiriceánacha	Categoria:Físicos dos Estados Unidos
Catagóir:Fisiceoirí Sasanacha	Categoria:Físicos da Inglaterra
Catagóir:Imreoirí sacair na Spáinne	Categoria:Futebolistas da Espanha
Catagóir:Dornálaithe	Categoria:Pugilistas
Catagóir:Bithcheimiceoirí Polannacha	Categoria:Bioquímicos da Polónia
Catagóir:Fisiceoirí Polannacha	Categoria:Físicos da Polónia
Catagóir:Dírbheathaisnéisí	Categoria:Livros autobiográficos
Catagóir:Eolaithe Sasanacha	Categoria:Cientistas da Inglaterra
Catagóir:Eolaithe	Categoria:Cientistas
Catagóir:Snámhóirí	Categoria:Nadadores
Catagóir:Taiscéalaithe	Categoria:Exploradores
Catagóir:Taiscéalaithe Sasanacha	Categoria:Exploradores da Inglaterra
Catagóir:Úrscéalaithe Éireannacha	Categoria:Romancistas da Irlanda
Catagóir:Úrscéalaithe Meiriceánacha	Categoria:Romancistas dos Estados Unidos
Catagóir:Daoine a rugadh i 260 RC	Categoria:Nascidos em 260 a.C.
Catagóir:Úrscéalaithe	Categoria:Romancistas
Catagóir:Aisteoirí Seapánacha	Categoria:Atores do Japão
Catagóir:Aisteoirí Astrálacha	Categoria:Atores da Austrália
Catagóir:Aisteoirí Ceanadacha	Categoria:Atores do Canadá
Catagóir:Aisteoirí Breatnacha	Categoria:Atores do País de Gales
Catagóir:Caitheamh aimsire	Categoria:Recreação
Catagóir:Daoine a rugadh i 287 RC	Categoria:Nascidos em 287 a.C.
Catagóir:Sainchreidimh Críostaí	Categoria:Denominações cristãs
Catagóir:Básanna i 355 RC	Categoria:Mortos em 355 a.C.
Catagóir:Duais Nobel	Categoria:Prémio Nobel
Catagóir:Básanna i 399 RC	Categoria:Mortos em 399 a.C.
Catagóir:Comhlachtaí siamsaíochta	Categoria:Empresas de entretenimento
Catagóir:Daoine a rugadh i 427 RC	Categoria:Nascidos em 427 a.C.
Catagóir:Daoine a rugadh i 470 RC	Categoria:Nascidos em 470 a.C.
Catagóir:Básanna i 496 RC	Categoria:Mortos em 496 a.C.
Catagóir:Sláinte gnéis	Categoria:Saúde sexual
Catagóir:Threskiornithidae	Categoria:Threskiornithidae
Catagóir:Stair na hÉireann	Categoria:História da Irlanda
Catagóir:Sreabháin choirp	Categoria:Fluidos corporais
Catagóir:Tíreolaíocht Shasana	Categoria:Geografia da Inglaterra
Catagóir:Tíreolaíocht na Fraince	Categoria:Geografia da França
Catagóir:An tSeoirsia	Categoria:Geórgia
Catagóir:An Chambóid	Categoria:Camboja
Catagóir:Ríshliocht na bhFranc	Categoria:Famílias francas
Catagóir:Daoine Astrálacha	Categoria:Australianos
Catagóir:Amhránaithe Meiriceánacha	Categoria:Cantores dos Estados Unidos
Catagóir:Cairdeolaíocht	Categoria:Cardiologia
Catagóir:Giotáraithe Éireannacha	Categoria:Guitarristas da Irlanda
Catagóir:Réamaiteolaíocht	Categoria:Reumatologia
Catagóir:Eitleoirí Gearmánacha	Categoria:Aviadores da Alemanha
Catagóir:Matamaiticeoirí Iodálacha	Categoria:Matemáticos da Itália
Catagóir:Baictéireolaíocht	Categoria:Bacteriologia
Catagóir:Oigheareolaíocht	Categoria:Glaciologia
Catagóir:Pionóseolaíocht	Categoria:Penologia
Catagóir:Filí Gearmánacha	Categoria:Poetas da Alemanha
Catagóir:Foclóireolaíocht	Categoria:Lexicologia
Catagóir:Filí Eilvéiseacha	Categoria:Poetas da Suíça
Catagóir:Iriseoirí Meiriceánacha	Categoria:Jornalistas dos Estados Unidos
Catagóir:Ceoltóirí Colómacha	Categoria:Músicos da Colômbia
Catagóir:Airgeadraí na hEorpa	Categoria:Moedas da Europa
Catagóir:Polaiteoirí Colómacha	Categoria:Políticos da Colômbia
Catagóir:Básanna i 1835	Categoria:Mortos em 1835
Catagóir:Básanna i 1839	Categoria:Mortos em 1839
Catagóir:Básanna i 1848	Categoria:Mortos em 1848
Catagóir:Básanna i 1868	Categoria:Mortos em 1868
Catagóir:Básanna i 1874	Categoria:Mortos em 1874
Catagóir:Básanna i 1888	Categoria:Mortos em 1888
Catagóir:Básanna i 1929	Categoria:Mortos em 1929
Catagóir:Básanna i 1933	Categoria:Mortos em 1933
Catagóir:Básanna i 1961	Categoria:Mortos em 1961
Catagóir:Vanuatú	Categoria:Vanuatu
Catagóir:Cathanna de réir cogaidh	Categoria:Batalhas por conflito
Catagóir:Stair na Ríochta Aontaithe	Categoria:História do Reino Unido
Catagóir:Spórt na Ríochta Aontaithe	Categoria:Desporto do Reino Unido
Catagóir:Spórt i Sasana	Categoria:Desporto da Inglaterra
Catagóir:Láithreoirí teilifíse	Categoria:Apresentadores de televisão
Catagóir:Báid agus longa	Categoria:Barcos
Catagóir:Iamáice	Categoria:Jamaica
Catagóir:Ríthe na nAlbanach	Categoria:Reis da Escócia
Catagóir:Drámadóirí Ioruacha	Categoria:Dramaturgos da Noruega
Catagóir:Eitleoirí Meiriceánacha	Categoria:Aviadores dos Estados Unidos
Catagóir:Iriseoirí	Categoria:Jornalistas
Catagóir:Iriseoireacht	Categoria:Jornalismo
Catagóir:Polaiteoirí na Sean-Róimhe	Categoria:Políticos da Roma Antiga
Catagóir:Básanna i 5 RC	Categoria:Mortos em 5 a.C.
Catagóir:Básanna i 10 RC	Categoria:Mortos em 10 a.C.
Catagóir:Básanna i 16 RC	Categoria:Mortos em 16 a.C.
Catagóir:Básanna i 17 RC	Categoria:Mortos em 17 a.C.
Catagóir:Básanna i 18 RC	Categoria:Mortos em 18 a.C.
Catagóir:Daoine a rugadh i 106 RC	Categoria:Nascidos em 106 a.C.
Catagóir:Básanna i 210 RC	Categoria:Mortos em 210 a.C.
Catagóir:Básanna i 212 RC	Categoria:Mortos em 212 a.C.
Catagóir:Daoine a rugadh i 259 RC	Categoria:Nascidos em 259 a.C.
Catagóir:Básanna i 323 RC	Categoria:Mortos em 323 a.C.
Catagóir:Básanna i 370 RC	Categoria:Mortos em 370 a.C.
Catagóir:Básanna i 395 RC	Categoria:Mortos em 395 a.C.
Catagóir:Básanna i 425 RC	Categoria:Mortos em 425 a.C.
Catagóir:Básanna i 479 RC	Categoria:Mortos em 479 a.C.
Catagóir:Réalteolaithe Sasanacha	Categoria:Astrônomos da Inglaterra
Catagóir:Daoine a rugadh i 551 RC	Categoria:Nascidos em 551 a.C.
Catagóir:Catar	Categoria:Qatar
Catagóir:An Chirgeastáin	Categoria:Quirguistão
Catagóir:An Chóiré	Categoria:Coreia
Catagóir:Cuáit	Categoria:Kuwait
Catagóir:Laos	Categoria:Laos
Catagóir:An Liobáin	Categoria:Líbano
Catagóir:Oileáin Mhaildíve	Categoria:Maldivas
Catagóir:Maenmar	Categoria:Myanmar
Catagóir:Neipeal	Categoria:Nepal
Catagóir:Óman	Categoria:Omã
Catagóir:Srí Lanca	Categoria:Sri Lanka
Catagóir:Fiseolaíocht ainmhithe	Categoria:Fisiologia animal
Catagóir:Stair na Fionlainne	Categoria:História da Finlândia
Catagóir:An Táidsíceastáin	Categoria:Tajiquistão
Catagóir:An Tíomór Thoir	Categoria:Timor-Leste
Catagóir:Daoine Íoslannacha	Categoria:Islandeses
Catagóir:Daoine ón mBreatain Bheag	Categoria:Galeses
Catagóir:An Tuircméanastáin	Categoria:Turquemenistão
Catagóir:An Úisbéiceastáin	Categoria:Uzbequistão
Catagóir:Dochtúirí	Categoria:Médicos
Catagóir:Aontas na nÉimíríochtaí Arabacha	Categoria:Emirados Árabes Unidos
Catagóir:Drámadóirí Meiriceánacha	Categoria:Dramaturgos dos Estados Unidos
Catagóir:Aisteoirí Francacha	Categoria:Atores da França
Catagóir:Ceoltóirí Íoslannacha	Categoria:Músicos da Islândia
Catagóir:Ceoltóirí Fionlannacha	Categoria:Músicos da Finlândia
Catagóir:Cumadóirí Éireannacha	Categoria:Compositores da Irlanda
Catagóir:Polaiteoirí na hIorua	Categoria:Políticos da Noruega
Catagóir:Polaiteoirí Ostaracha	Categoria:Políticos da Áustria
Catagóir:Básanna i 1795	Categoria:Mortos em 1795
Catagóir:Básanna i 15 RC	Categoria:Mortos em 15 a.C.
Catagóir:Daoine a rugadh i 460 RC	Categoria:Nascidos em 460 a.C.
Catagóir:Daoine Spáinneacha	Categoria:Espanhóis
Catagóir:Aisteoirí Nua-Shéalannacha	Categoria:Atores da Nova Zelândia
Catagóir:Impireacht na Mongólach	Categoria:Império Mongol
Catagóir:Aontas na bPoblachtaí Sóivéadacha Sóisialacha	Categoria:União Soviética
Catagóir:An tSean-Róimh	Categoria:Roma Antiga
Catagóir:Impireacht Naofa Rómhánach	Categoria:Sacro Império Romano-Germânico
Catagóir:Giotáraithe Meiriceánacha	Categoria:Guitarristas dos Estados Unidos
Catagóir:Péintéirí Spáinneacha	Categoria:Pintores da Espanha
Catagóir:Teimpléid iltheangach	Categoria:!Predefinições de apoio multilingue
Bunús na Gealaí	Origem da Lua
Catagóir:Impireacht Otamánach	Categoria:Império Otomano
Catagóir:Gearrscéalaithe	Categoria:Contistas
Catagóir:Síolta réalteolaíochta	Categoria:!Esboços sobre astronomia
Catagóir:Pailé-ointeolaíocht	Categoria:Paleontologia
Catagóir:An Bhreatain Bheag	Categoria:País de Gales
Catagóir:Tubaistí de dhéantús an duine	Categoria:Desastres provocados pelo homem
Catagóir:Daoine as Prág	Categoria:Naturais de Praga
Catagóir:Daoine a rugadh i 544 RC	Categoria:Nascidos em 544 a.C.
Catagóir:Blianta báis	Categoria:Mortos por ano
Catagóir:Blianta breithe	Categoria:Nascidos por ano
Catagóir:Uachtaráin na Stát Aontaithe	Categoria:Presidentes dos Estados Unidos
Catagóir:Stair na nGiúdach	Categoria:História judaica
Catagóir:Stair na hEorpa	Categoria:História da Europa
Catagóir:Stair na hÁise	Categoria:História da Ásia
Catagóir:Néareolaíocht	Categoria:Neurologia
Catagóir:Céadfaí	Categoria:Cinco sentidos
Catagóir:San Mairíne	Categoria:San Marino
Catagóir:An Iordáin	Categoria:Jordânia
Catagóir:Samó	Categoria:Samoa
Catagóir:Cósta Ríce	Categoria:Costa Rica
Catagóir:Oileán na Tríonóide agus Tobága	Categoria:Trinidad e Tobago
Catagóir:Suranam	Categoria:Suriname
Catagóir:Nicearagua	Categoria:Nicarágua
Catagóir:An Bhoisnia-Heirseagaivéin	Categoria:Bósnia e Herzegovina
Catagóir:An Iorua	Categoria:Noruega
Catagóir:Barbadós	Categoria:Barbados
Catagóir:Panama	Categoria:Panamá
Catagóir:Paragua	Categoria:Paraguai
Catagóir:Fidsí	Categoria:Fiji
Catagóir:Nua-Ghuine Phapua	Categoria:Papua-Nova Guiné
Catagóir:Oileáin Marshall	Categoria:Ilhas Marshall
Catagóir:Lichtinstéin	Categoria:Liechtenstein
Catagóir:Oileáin Sholamón	Categoria:Ilhas Salomão
Catagóir:Hondúras	Categoria:Honduras
Catagóir:Uragua	Categoria:Uruguai
Catagóir:Andóra	Categoria:Andorra
Catagóir:San Uinseann agus na Greanáidíní	Categoria:São Vicente e Granadinas
Catagóir:An tSeirbia	Categoria:Sérvia
Catagóir:An Bheilís	Categoria:Belize
Catagóir:An tSalvadóir	Categoria:El Salvador
Catagóir:Háití	Categoria:Haiti
Catagóir:Eacuadór	Categoria:Equador
Catagóir:Poblacht Éimin	Categoria:Iémen
Catagóir:Peiriú	Categoria:Peru
Catagóir:Doiminice	Categoria:Dominica
Catagóir:An Bholaiv	Categoria:Bolívia
Catagóir:An Albáin	Categoria:Albânia
Catagóir:Tíortha na Cairibe	Categoria:Países do Caribe
Catagóir:Tíortha na hAigéine	Categoria:Países da Oceania
Catagóir:Monacó	Categoria:Mónaco
Catagóir:Traidisiúin	Categoria:Tradições
Catagóir:Tíortha Mheiriceá Thuaidh	Categoria:Países da América do Norte
Catagóir:Éisc	Categoria:Peixes
Catagóir:Miotaseolaíocht	Categoria:Mitologia
Catagóir:Teangacha marbha na hÁise	Categoria:Línguas extintas da Ásia
Catagóir:Glasraí	Categoria:Hortaliças
Catagóir:Torthaí	Categoria:Frutos
Catagóir:Traenálaithe sacair	Categoria:Treinadores de futebol
Catagóir:Paiteolaíocht	Categoria:Patologia
Catagóir:Páirtithe polaitíochta	Categoria:Partidos políticos
Catagóir:Manchain	Categoria:Manchester
Catagóir:Íosa Críost	Categoria:Jesus
Catagóir:Punc	Categoria:Punk
Catagóir:Póir mhadraí	Categoria:Raças de cães
Catagóir:Fisic cháithníní	Categoria:Física de partículas
Catagóir:Réaltfhisic	Categoria:Astrofísica
Catagóir:Scannáin 1946	Categoria:Filmes de 1946
Catagóir:Scannáin 1964	Categoria:Filmes de 1964
Catagóir:Scannáin 1973	Categoria:Filmes de 1973
Catagóir:Scannáin 1971	Categoria:Filmes de 1971
Catagóir:Scannáin 2003	Categoria:Filmes de 2003
Catagóir:Scannáin 1999	Categoria:Filmes de 1999
Catagóir:Scannáin 1996	Categoria:Filmes de 1996
Catagóir:Scannáin 1994	Categoria:Filmes de 1994
Catagóir:Scannáin 1997	Categoria:Filmes de 1997
Catagóir:Scannáin 2002	Categoria:Filmes de 2002
Catagóir:Scannáin 2004	Categoria:Filmes de 2004
Catagóir:Scannáin 1995	Categoria:Filmes de 1995
Catagóir:Scannáin 2005	Categoria:Filmes de 2005
Catagóir:Scannáin 2007	Categoria:Filmes de 2007
