આફ્રિકા	África
ઢાંચો:Country data Cyprus	Predefinição:Country data Chipre
ઢાંચો:Country data Switzerland	Predefinição:Country data Suíça
વિકિપીડિયા:મારે સભ્ય શા માટે થવું જોઇએ?	Wikipédia:Usuários registrados
ઢાંચો:Country data Philippines	Predefinição:Country data Filipinas
ઢાંચો:Country data Nigeria	Predefinição:Country data Nigéria
ઢાંચો:Country data Belarus	Predefinição:Country data Bielorrússia
ઢાંચો:ParmPart	Predefinição:ParmPart
ઢાંચો:Country data Malaysia	Predefinição:Country data Malásia
ઢાંચો:Country data Armenia	Predefinição:Country data Armênia
ઢાંચો:Country data Zimbabwe	Predefinição:Country data Zimbabwe
ઢાંચો:Country data Timor-Leste	Predefinição:Country data Timor-Leste
ઢાંચો:Country data South Vietnam	Predefinição:Country data Vietnã do Sul
ઢાંચો:Infobox dog breed	Predefinição:Info/Raça de cão
ઢાંચો:Country data Myanmar	Predefinição:Country data Myanmar
ઢાંચો:Country data Kazakhstan	Predefinição:Country data Cazaquistão
ઢાંચો:Country data Chile	Predefinição:Country data Chile
ઢાંચો:Country data Slovenia	Predefinição:Country data Eslovénia
ઢાંચો:Country data Lebanon	Predefinição:Country data Líbano
ઢાંચો:માહિતીચોકઠું પુસ્તક	Predefinição:Info/Livro
ઢાંચો:Country data Bhutan	Predefinição:Country data Butão
ઢાંચો:Country data Ceylon	Predefinição:Country data Ceilão
ઢાંચો:Talkback	Predefinição:Resposta
ઢાંચો:Infobox planet	Predefinição:Info/Planeta
શ્રેણી:જાન્યુઆરી	Categoria:Janeiro
ઢાંચો:આવર્ત કોષ્ટક	Predefinição:Tabela periódica compacta
ઢાંચો:Lang-fa	Predefinição:Lang-fa
ઢાંચો:User nl	Predefinição:User nl
ઢાંચો:માહિતીચોકઠું વેબસાઇટ	Predefinição:Info/Sítio
ઢાંચો:Image label end	Predefinição:Image label end
ઢાંચો:Infobox Indian Jurisdiction	Predefinição:Info/Jurisdição da Índia
ઢાંચો:Uncategorized	Predefinição:Sem cat
ઢાંચો:Talk header	Predefinição:Página de discussão
ઢાંચો:Quote box	Predefinição:Quote box
ઢાંચો:માહિતીચોકઠું વિશ્વ ધરોહર સ્થળ	Predefinição:Info/Património Mundial
ઢાંચો:અંક પદ્ધતિ	Predefinição:Sistemas numéricos
ઢાંચો:Infobox astronaut	Predefinição:Info/Astronauta
ઢાંચો:Geobox coor	Predefinição:Geobox coor
ઢાંચો:Str len	Predefinição:Str len
ઢાંચો:Purge	Predefinição:Purgar
ઢાંચો:Infobox sport	Predefinição:Info/Desporto
ઢાંચો:MedalSport	Predefinição:Medalhas Esporte
ઢાંચો:Lang-de	Predefinição:Lang-de
ઢાંચો:Empty category	Predefinição:Categoria vazia
ઢાંચો:Country data Austria-Hungary	Predefinição:Country data Áustria-Hungria
ઢાંચો:Infobox building	Predefinição:Info/Edifício
ઢાંચો:Location map USA	Predefinição:Mapa de localização/Estados Unidos
ઢાંચો:Lang-el	Predefinição:Lang-el
ઢાંચો:NASDAQ	Predefinição:NASDAQ
ઢાંચો:Clarify	Predefinição:Esclarecer
ઢાંચો:Loremipsum	Predefinição:Lorem ipsum
શ્રેણી:વિયેતનામમાં એરપોર્ટ	Categoria:Aeroportos do Vietname
ઢાંચો:Emergency-bot-shutoff	Predefinição:Botão de emergência
ઢાંચો:Image label small	Predefinição:Image label small
ઢાંચો:Nihongo	Predefinição:Japonês
ઢાંચો:Infobox military unit	Predefinição:Info/Unidade Militar
ઢાંચો:Sec link auto	Predefinição:Sec link auto
ઢાંચો:Align	Predefinição:Align
ઢાંચો:Allcaps	Predefinição:Allcaps
ઢાંચો:S-ttl	Predefinição:S-ttl
ઢાંચો:Helpbox	Predefinição:Helpbox
ઢાંચો:Infobox stadium	Predefinição:Info/Estádio
ઢાંચો:IPAEng	Predefinição:IPA-en
ઢાંચો:Cmbox	Predefinição:Cmbox
ઢાંચો:Precision	Predefinição:Precision
ઢાંચો:End date	Predefinição:Data de fim
ઢાંચો:Infobox tennis player	Predefinição:Info/Tenista
ઢાંચો:S-bef	Predefinição:S-bef
ઢાંચો:Cite conference	Predefinição:Cite conference
શ્રેણી:ભારતના રાષ્ટ્રપતિ	Categoria:Presidentes da Índia
ઢાંચો:S-par	Predefinição:S-par
ઢાંચો:Infobox UK place	Predefinição:Info/Cidade do Reino Unido
ઢાંચો:Fake heading	Predefinição:Fake heading
ઢાંચો:અઠવાડિયાના વારનાં નામો	Predefinição:Dias da semana
ઢાંચો:Nobold	Predefinição:Nobold
ઉપનિષદ	Upanixade
ઢાંચો:Multicol-break	Predefinição:Multicol-break
ઢાંચો:Infobox game	Predefinição:Info/Jogo de tabuleiro
ઢાંચો:Country data West Germany	Predefinição:Country data Alemanha Ocidental
ઢાંચો:Lang-ru	Predefinição:Lang-ru
ઢાંચો:Country data East Germany	Predefinição:Country data Alemanha Oriental
ઢાંચો:@	Predefinição:@
શ્રેણી:Images	Categoria:!Imagens
ઢાંચો:Polytonic	Predefinição:Politônico
ઢાંચો:Country data Kingdom of the Netherlands	Predefinição:Country data Reino dos Países Baixos
ઢાંચો:Family tree/start	Predefinição:Árvore genealógica/início
ઢાંચો:URL	Predefinição:URL
ઢાંચો:સંદિગ્ધ શીર્ષક	Predefinição:Desambiguação
ઢાંચો:User gu-2	Predefinição:User gu-2
ઢાંચો:No	Predefinição:Negado
ઢાંચો:Plainlist	Predefinição:Lista simples
ઢાંચો:Doi	Predefinição:DOI
ઢાંચો:Partial	Predefinição:Partial
ઢાંચો:Country data Madeira	Predefinição:Country data Madeira
ઢાંચો:Country data Azores	Predefinição:Country data Açores
ઢાંચો:જીવનકાળ	Predefinição:NF
ઢાંચો:Infobox film	Predefinição:Info/Filme
ઢાંચો:Order of magnitude	Predefinição:Ordem de magnitude
ઢાંચો:ભારતના રાષ્ટ્રપતિ	Predefinição:Presidentes da Índia
ઢાંચો:Country data Ottoman Empire	Predefinição:Country data Império Otomano
ઢાંચો:Nutritionalvalue	Predefinição:Info/Valor nutricional
ઢાંચો:User sandbox	Predefinição:Página de testes de utilizador
ઢાંચો:Infobox philosopher	Predefinição:Info/Filósofo
ઢાંચો:High-risk	Predefinição:Alto risco
ઢાંચો:Infobox organisation	Predefinição:Info/Organização
ઢાંચો:Audio-IPA	Predefinição:Áudio-AFI
ઢાંચો:CategoryTOC	Predefinição:CategoriaTOC
ઢાંચો:Infobox treaty	Predefinição:Info/Tratado
ઢાંચો:Str rightc	Predefinição:Str rightc
ઢાંચો:Infobox military installation	Predefinição:Info/Instalação militar
ઢાંચો:Infobox museum	Predefinição:Info/Museu
ઢાંચો:Lang-fr	Predefinição:Lang-fr
ઢાંચો:FRA	Predefinição:FRA
ઢાંચો:હિંદુ દેવી દેવતા અને ગ્રંથ	Predefinição:Mitologia hindu
ઢાંચો:Pending	Predefinição:Pendente
ઢાંચો:માહિતીચોકઠું વ્યક્તિ	Predefinição:Info/Biografia
ઢાંચો:Geological range	Predefinição:Período fóssil
ઢાંચો:?	Predefinição:?
ઢાંચો:Country data Kingdom of Ireland	Predefinição:Country data Reino da Irlanda
ઢાંચો:Country data Lordship of Ireland	Predefinição:Country data Senhorio da Irlanda
ઢાંચો:Country data Israel	Predefinição:Country data Israel
ઢાંચો:Country data Ukraine	Predefinição:Country data Ucrânia
ઢાંચો:Country data Colombia	Predefinição:Country data Colômbia
ઢાંચો:Country data Pakistan	Predefinição:Country data Paquistão
ઢાંચો:Country data Ghana	Predefinição:Country data Gana
ઢાંચો:Country data South Korea	Predefinição:Country data Coreia do Sul
શ્રેણી:કેરળ	Categoria:Kerala
ઢાંચો:Politics of Asia templates	Predefinição:Predefinições de política da Ásia
ઢાંચો:Convert	Predefinição:Convert
ઢાંચો:Country data Sint Eustatius	Predefinição:Country data Santo Eustáquio
ઢાંચો:Copy edit	Predefinição:Corrigir
ઢાંચો:Coord	Predefinição:Coord
ઢાંચો:Country data Idaho	Predefinição:Country data Idaho
ઢાંચો:Country data Kalmar Union	Predefinição:Country data União de Kalmar
ઢાંચો:Dmoz	Predefinição:Dmoz
ઢાંચો:Dated maintenance category	Predefinição:Categoria de manutenção datada
ઢાંચો:Country data Bohemia	Predefinição:Country data Boêmia
ઢાંચો:Country data Bahrain	Predefinição:Country data Bahrain
ઢાંચો:યુરોપ	Predefinição:Países da Europa
ઢાંચો:WikiProjectBannerShell	Predefinição:BannerWP
શ્રેણી:User fr	Categoria:Usuários fr
શ્રેણી:User gu	Categoria:Usuários gu
શ્રેણી:User hi-3	Categoria:Usuário hi-3
શ્રેણી:सदस्य hi-2	Categoria:Usuário hi-2
શ્રેણી:User fr-N	Categoria:Usuário fr
શ્રેણી:User hi-N	Categoria:Usuário hi
ઢાંચો:Cite video	Predefinição:Citar vídeo
ઢાંચો:IncreaseNegative	Predefinição:Aumento negativo
ઢાંચો:Catmore	Predefinição:Cat principal
ઢાંચો:Beta	Predefinição:Beta
શ્રેણી:User de	Categoria:Usuários de
શ્રેણી:User en-3	Categoria:Usuário en-3
શ્રેણી:User en-N	Categoria:Usuário en
ઢાંચો:Chembox Elements	Predefinição:Chembox Elements
શ્રેણી:User gu-1	Categoria:Usuário gu-1
શ્રેણી:User gu-2	Categoria:Usuário gu-2
શ્રેણી:User gu-3	Categoria:Usuário gu-3
શ્રેણી:User gu-N	Categoria:Usuário gu
ઢાંચો:N/a	Predefinição:N/a
ઢાંચો:Category class	Predefinição:Cat class
ઢાંચો:Country data Germany	Predefinição:Country data Alemanha
ઢાંચો:Country data United Kingdom	Predefinição:Country data Reino Unido
ઢાંચો:Location map Greater London	Predefinição:Mapa de localização/United Kingdom Greater London
ઢાંચો:Legend0	Predefinição:Legend0
ઢાંચો:Country data Estonian SSR	Predefinição:Country data RSS da Estônia
ઢાંચો:માહિતીચોકઠું રોગ	Predefinição:Info/Patologia
ઢાંચો:Country data Scotland	Predefinição:Country data Escócia
ઢાંચો:Color sample	Predefinição:Color sample
ઢાંચો:Country data Estonia	Predefinição:Country data Estônia
ઢાંચો:Country data Montenegro	Predefinição:Country data Montenegro
ઢાંચો:Weather box	Predefinição:Tabela/Clima
ઢાંચો:Smallsup	Predefinição:Smallsup
ઢાંચો:Su	Predefinição:Su
ઢાંચો:Protection templates	Predefinição:Proteções
ઢાંચો:Confuse	Predefinição:Não confundir com
ઢાંચો:Wikivoyage	Predefinição:Wikivoyage
ઢાંચો:Pp-protected	Predefinição:Pp-protegida
શ્રેણી:નવેમ્બર	Categoria:Novembro
ઢાંચો:High-use	Predefinição:Alto uso
પાણી (અણુ)	Propriedades físico-químicas da água
ઢાંચો:Help pages header	Predefinição:WP páginas de ajuda (barra cabeçalho)
ઢાંચો:User ta	Predefinição:User ta
શ્રેણી:માર્ચ	Categoria:Março
શ્રેણી:સપ્ટેમ્બર	Categoria:Setembro
શ્રેણી:ઓક્ટોબર	Categoria:Outubro
ઢાંચો:Only in print	Predefinição:Only in print
શ્રેણી:ડિસેમ્બર	Categoria:Dezembro
શ્રેણી:ઓગસ્ટ	Categoria:Agosto
શ્રેણી:મે	Categoria:Maio
ઢાંચો:No2	Predefinição:Não2
ઢાંચો:Rp	Predefinição:Rp
ઢાંચો:Country data Korean Empire	Predefinição:Country data Império da Coreia
ઢાંચો:Country data Zimbabwe Rhodesia	Predefinição:Country data Zimbabwe-Rodésia
શ્રેણી:ઇંગ્લેન્ડ	Categoria:Inglaterra
અર્થીંગ	Terra (eletricidade)
શ્રેણી:એપ્રિલ	Categoria:Abril
ઢાંચો:Str ≥ len	Predefinição:Str ≥ len
ઢાંચો:String templates see also text	Predefinição:Navegação modificadores de cadeias
ઢાંચો:Rh	Predefinição:Rh
ઢાંચો:Red	Predefinição:Vermelho
ઢાંચો:Coord/dms2dec	Predefinição:Coord/dms2dec
ઢાંચો:Country data Brazil	Predefinição:Country data Brasil
ઢાંચો:Yes2	Predefinição:Sim2
ઢાંચો:Yes-No	Predefinição:Sim-Não
ઢાંચો:ફિફા ખેલાડી	Predefinição:FIFA Player
ઢાંચો:Country data Northern Ireland	Predefinição:Country data Irlanda do Norte
ઢાંચો:Country data Dahomey	Predefinição:Country data Dahomey
ઢાંચો:ચર્ચા-પૂરી	Predefinição:Respondido
ઢાંચો:Country data Kingdom of Great Britain	Predefinição:Country data Reino da Grã-Bretanha
ઢાંચો:Country data Swaziland	Predefinição:Country data Suazilândia
ઢાંચો:Country data United Kingdom of Great Britain and Ireland	Predefinição:Country data Reino Unido da Grã-Bretanha e Irlanda
ઢાંચો:Country data Somaliland	Predefinição:Country data Somalilândia
ઢાંચો:Start date and age	Predefinição:Data de lançamento
ઢાંચો:Country data Hungary	Predefinição:Country data Hungria
શ્રેણી:ભારતના વિશ્વધરોહર સ્થળો	Categoria:Patrimônio Mundial da UNESCO na Índia
ઢાંચો:--	Predefinição:Mdash
ઢાંચો:Infobox government agency	Predefinição:Info/Agência do governo
ઢાંચો:Country data New Zealand	Predefinição:Country data Nova Zelândia
શ્રેણી:User ru	Categoria:Usuários ru
શ્રેણી:User ru-3	Categoria:Usuário ru-3
શ્રેણી:1533 જન્મો	Categoria:Nascidos em 1533
શ્રેણી:User tr	Categoria:Usuários tr
શ્રેણી:User tr-N	Categoria:Usuário tr
ઢાંચો:Gallery/aux	Predefinição:Galeria/aux
ઢાંચો:Country data Faroe Islands	Predefinição:Country data Ilhas Faroe
ઢાંચો:Lang	Predefinição:Lang
ઢાંચો:Country data United States	Predefinição:Country data Estados Unidos
ઢાંચો:Country data Russian SFSR	Predefinição:Country data RSFS da Rússia
શ્રેણી:દિલ્હી	Categoria:Deli
ઢાંચો:OCLC	Predefinição:OCLC
ઢાંચો:માહિતીચોકઠું તૈયાર ખોરાક	Predefinição:Info/Comida pronta
વિકિપીડિયા:નિષ્પક્ષતા વિવાદ	Wikipédia:Parcial
ઢાંચો:Infobox River	Predefinição:Info/Rio
ઢાંચો:Country data Turkmenistan	Predefinição:Country data Turquemenistão
શ્રેણી:1986 જન્મો	Categoria:Nascidos em 1986
ઢાંચો:Country data North Korea	Predefinição:Country data Coreia do Norte
ઢાંચો:Country data Afghanistan	Predefinição:Country data Afeganistão
ઢાંચો:Country data Bangladesh	Predefinição:Country data Bangladesh
ઢાંચો:Country data South Sudan	Predefinição:Country data Sudão do Sul
ઢાંચો:Any	Predefinição:Qualquer
ઢાંચો:As of	Predefinição:Desde
ઢાંચો:Awards	Predefinição:Awd
ઢાંચો:BLACK	Predefinição:PRETO
ઢાંચો:Bibleref2	Predefinição:Bibleref2
ઢાંચો:Twitter	Predefinição:Twitter
ઢાંચો:Lang-hi	Predefinição:Lang-hi
ઢાંચો:Chembox header	Predefinição:Chembox header
ઢાંચો:Convert/-/AoffSoff	Predefinição:Convert/-/AoffSoff
ઢાંચો:Convert/LoutAonDbSoff	Predefinição:Convert/LoutAonDbSoff
ઢાંચો:Convert/sqyd	Predefinição:Convert/sqyd
ઢાંચો:Coord/dec2dms/dm	Predefinição:Coord/dec2dms/dm
ઢાંચો:F1	Predefinição:AnosF1
ઢાંચો:Weather box/cold	Predefinição:Infobox Weather/cold
ઢાંચો:RUS	Predefinição:RUS
ઢાંચો:Importance/colour	Predefinição:Importância/cor
ઢાંચો:Cat priority	Predefinição:Cat priority
ઢાંચો:Chembox 3DMet	Predefinição:Chembox 3DMet
ઢાંચો:Chembox Beilstein	Predefinição:Chembox Beilstein
ઢાંચો:Family tree/step2	Predefinição:Árvore genealógica/2
ઢાંચો:Chembox ChEBI	Predefinição:Chembox ChEBI
ઢાંચો:Infobox civil conflict	Predefinição:Info/Conflito civil
ઢાંચો:Citation	Predefinição:Citation
ઢાંચો:Citation/core	Predefinição:Citation/core
ઢાંચો:Cite EB1911	Predefinição:Cite EB1911
ઢાંચો:User ur	Predefinição:User ur
ઢાંચો:Country data Yugoslavia	Predefinição:Country data Iugoslávia
ઢાંચો:DecreasePositive	Predefinição:Baixa positiva
ઢાંચો:Country data Marshall Islands	Predefinição:Country data Ilhas Marshall
ઢાંચો:Country data Mauritania	Predefinição:Country data Mauritânia
ઢાંચો:Country data Guam	Predefinição:Country data Guam
ઢાંચો:Country data Northern Mariana Islands	Predefinição:Country data Marianas Setentrionais
ઢાંચો:Country data American Samoa	Predefinição:Country data Samoa Americana
ઢાંચો:Country data Sudan	Predefinição:Country data Sudão
ઢાંચો:Country data Chad	Predefinição:Country data Chade
ઢાંચો:Unbulleted list	Predefinição:Lista sem marcas
શ્રેણી:કાગડો	Categoria:Corvus
ઢાંચો:Country data Federated States of Micronesia	Predefinição:Country data Estados Federados da Micronésia
ઢાંચો:Country data Nova Scotia	Predefinição:Country data Nova Escócia
ઢાંચો:Country data North Vietnam	Predefinição:Country data Vietnã do Norte
શ્રેણી:રાષ્ટ્રધ્વજો	Categoria:Bandeiras nacionais
શ્રેણી:રાસાયણિક તત્વો	Categoria:Elementos químicos
ઢાંચો:Country data Lithuanian SSR	Predefinição:Country data RSS da Lituânia
ઢાંચો:Country data Latvian SSR	Predefinição:Country data RSS da Letónia
શ્રેણી:ભૂગોળ સ્ટબ	Categoria:!Esboços sobre geografia
ઢાંચો:User gu-1	Predefinição:User gu-1
ઢાંચો:Country data Burkina Faso	Predefinição:Country data Burkina Faso
ઢાંચો:Umbox	Predefinição:Umbox
શ્રેણી:નેપાળ	Categoria:Nepal
ઢાંચો:PAGENAMEBASE	Predefinição:PAGENAMEBASE
ઢાંચો:Country data Byelorussian SSR	Predefinição:Country data RSS da Bielorrússia
શ્રેણી:માછલી	Categoria:Peixes
શ્રેણી:Public domain images	Categoria:Imagens domínio público
શ્રેણી:મહાસાગર	Categoria:Oceanos
શ્રેણી:અંક પદ્ધતિ	Categoria:Sistemas de numeração
શ્રેણી:ગોઆ	Categoria:Goa
શ્રેણી:કર્ણાટક	Categoria:Karnataka
શ્રેણી:છત્તીસગઢ	Categoria:Chhattisgarh
શ્રેણી:ગુજરાત	Categoria:Guzerate
શ્રેણી:ઝારખંડ	Categoria:Jharkhand
શ્રેણી:તમિલનાડુ	Categoria:Tamil Nadu
શ્રેણી:મધ્ય પ્રદેશ	Categoria:Madhya Pradesh
શ્રેણી:મિઝોરમ	Categoria:Mizoram
શ્રેણી:રાજસ્થાન	Categoria:Rajastão
શ્રેણી:સિક્કિમ	Categoria:Siquim
શ્રેણી:હરિયાણા	Categoria:Haryana
શ્રેણી:ઉત્તર પ્રદેશ	Categoria:Uttar Pradesh
શ્રેણી:મેઘાલય	Categoria:Meghalaya
શ્રેણી:પશ્ચિમ બંગાળ	Categoria:Bengala Ocidental
શ્રેણી:ઑડિશા	Categoria:Orissa
શ્રેણી:પ્રાણીઓ	Categoria:Animais
ઢાંચો:Country data Ethiopian Empire	Predefinição:Country data Império Etíope
ઢાંચો:Infobox book series	Predefinição:Info/Série literária
ઢાંચો:MedalCompetition	Predefinição:MedalCompetition
શ્રેણી:હિમાલય	Categoria:Himalaia
શ્રેણી:ઍન્ટાર્કટીકા	Categoria:Antártida
ઢાંચો:Wikiversity	Predefinição:Wikiversidade
ઢાંચો:Country data Hawaii	Predefinição:Country data Havaí
શ્રેણી:નાગાલેંડ	Categoria:Nagaland
શ્રેણી:જમ્મુ અને કાશ્મીર	Categoria:Jammu e Caxemira
શ્રેણી:મણિપુર	Categoria:Manipur
શ્રેણી:મહારાષ્ટ્ર	Categoria:Maharashtra
શ્રેણી:અરુણાચલ પ્રદેશ	Categoria:Arunachal Pradesh
શ્રેણી:હિમાચલ પ્રદેશ	Categoria:Himachal Pradesh
શ્રેણી:આંધ્ર પ્રદેશ	Categoria:Andhra Pradesh
શ્રેણી:આસામ	Categoria:Assam
ધ પ્રોડિજિ	The Prodigy
ઢાંચો:First word	Predefinição:Primeira palavra
રાણકી વાવ	Rani ki kav
ઢાંચો:WPBannerMeta	Predefinição:Marca de projeto
Module:Gallery	Módulo:Gallery
ઢાંચો:Country data Alabama	Predefinição:Country data Alabama
ઢાંચો:Country data Alaska	Predefinição:Country data Alaska
ઢાંચો:Country data Alberta	Predefinição:Country data Alberta
ઢાંચો:Lang-or	Predefinição:Lang-or
ઢાંચો:Country data Kingdom of Bulgaria	Predefinição:Country data Reino da Bulgária
ઢાંચો:Mojo title	Predefinição:Mojo
ઢાંચો:CountryAbbr	Predefinição:CountryAbbr
શ્રેણી:ભારતનાં રાજ્યો અને કેન્દ્રશાસિત પ્રદેશો	Categoria:Estados e territórios da Índia
ઢાંચો:Str ≠ len	Predefinição:Str ≠ len
ઢાંચો:FULLROOTPAGENAME	Predefinição:FULLROOTPAGENAME
ઢાંચો:S-vac	Predefinição:S-vac
શ્રેણી:Articles with invalid date parameter in template	Categoria:!Artigos com parâmetro de data inválido em predefinições
શ્રેણી:અંગ્રેજી ભાષાના ગાયકો	Categoria:Cantores de língua inglesa
ઢાંચો:Country data Mexican Federal District	Predefinição:Country data Distrito Federal (México)
ઢાંચો:Country data Michoacán	Predefinição:Country data Michoacán
ઢાંચો:Country data Nuevo León	Predefinição:Country data Nuevo León
ઢાંચો:Country data Hidalgo	Predefinição:Country data Hidalgo
ઢાંચો:Country data Nayarit	Predefinição:Country data Nayarit
ઢાંચો:Country data Oaxaca	Predefinição:Country data Oaxaca
ઢાંચો:Country data Jalisco	Predefinição:Country data Jalisco
ઢાંચો:Country data Sinaloa	Predefinição:Country data Sinaloa
ઢાંચો:Country data Zacatecas	Predefinição:Country data Zacatecas
ઢાંચો:Country data San Luis Potosí	Predefinição:Country data San Luis Potosí
ઢાંચો:Country data Tlaxcala	Predefinição:Country data Tlaxcala
ઢાંચો:Country data Yucatán	Predefinição:Country data Yucatán
ઢાંચો:Country data Guanajuato	Predefinição:Country data Guanajuato
ઢાંચો:Country data Querétaro	Predefinição:Country data Querétaro
ઢાંચો:Country data México (state)	Predefinição:Country data México (estado)
ઢાંચો:Country data Guerrero	Predefinição:Country data Guerrero
ઢાંચો:Country data Tamaulipas	Predefinição:Country data Tamaulipas
ઢાંચો:Country data Tabasco	Predefinição:Country data Tabasco
ઢાંચો:Country data Quintana Roo	Predefinição:Country data Quintana Roo
ઢાંચો:Country data Sonora	Predefinição:Country data Sonora
ઢાંચો:Country data Aguascalientes	Predefinição:Country data Aguascalientes
ઢાંચો:Country data Campeche	Predefinição:Country data Campeche
ઢાંચો:Country data Chihuahua	Predefinição:Country data Chihuahua
ઢાંચો:Country data Chiapas	Predefinição:Country data Chiapas
ઢાંચો:Country data Durango	Predefinição:Country data Durango
ઢાંચો:Country data Baja California	Predefinição:Country data Baja California
ઢાંચો:Country data Coahuila	Predefinição:Country data Coahuila
ઢાંચો:Country data Baja California Sur	Predefinição:Country data Baja California Sur
ઢાંચો:Country data Colima	Predefinição:Country data Colima
ઢાંચો:Substituted	Predefinição:Nota-subst
ઢાંચો:Country data Veracruz	Predefinição:Country data Veracruz
ઢાંચો:Country data Puebla	Predefinição:Country data Puebla
ઢાંચો:Country data Morelos	Predefinição:Country data Morelos
ઢાંચો:Country data Spain	Predefinição:Country data Espanha
ઢાંચો:Pad	Predefinição:Pad
ઢાંચો:Country data Canada	Predefinição:Country data Canadá
ઢાંચો:The Anti-Vandalism Barnstar	Predefinição:Condecoração AntiVandalismo
ઢાંચો:Class	Predefinição:Class
ઢાંચો:Conservation status	Predefinição:Estado de conservação
ઢાંચો:Convert/3	Predefinição:Convert/3
ઢાંચો:Convert/Dual/LoffAoffDbSoffT	Predefinição:Convert/Dual/LoffAoffDxSoffT
ઢાંચો:Convert/LoffAnoneDbSoff	Predefinição:Convert/LoffAnoneDbSoff
ઢાંચો:Convert/LoffAoffDorSoff	Predefinição:Convert/LoffAoffDorSoff
ઢાંચો:Convert/and/AonSoff	Predefinição:Convert/and/AonSoff
ઢાંચો:Convert/numdisp/frac1	Predefinição:Convert/numdisp/frac1
ઢાંચો:Cookbook	Predefinição:Livro de receitas
ઢાંચો:Coord/dec2dms	Predefinição:Coord/dec2dms
ઢાંચો:Coord/prec dec	Predefinição:Coord/prec dec
ઢાંચો:CountryAbbr2	Predefinição:CountryAbbr2
ઢાંચો:Country data Aden	Predefinição:Country data Aden
ઢાંચો:Country data Arizona	Predefinição:Country data Arizona
ઢાંચો:Country data Bermuda	Predefinição:Country data Bermudas
ઢાંચો:Country data British Columbia	Predefinição:Country data Colúmbia Britânica
ઢાંચો:Country data Burgenland	Predefinição:Country data Burgenland
ઢાંચો:Country data California	Predefinição:Country data Califórnia
ઢાંચો:Country data Colorado	Predefinição:Country data Colorado
ઢાંચો:Country data Commonwealth of Independent States	Predefinição:Country data Comunidade dos Estados Independentes
ઢાંચો:Country data Connecticut	Predefinição:Country data Connecticut
ઢાંચો:Country data Delaware	Predefinição:Country data Delaware
ઢાંચો:Country data East Flanders	Predefinição:Country data Flandres Oriental
ઢાંચો:Country data Flemish Brabant	Predefinição:Country data Brabante Flamengo
ઢાંચો:Country data Flemish Region	Predefinição:Country data Região flamenga
ઢાંચો:Country data Florida	Predefinição:Country data Florida
ઢાંચો:Country data Friesland	Predefinição:Country data Frísia
ઢાંચો:Country data Flevoland	Predefinição:Country data Flevoland
ઢાંચો:Country data Georgia (U.S. state)	Predefinição:Country data Geórgia (Estados Unidos)
ઢાંચો:Country data Great Britain	Predefinição:Country data Grã-Bretanha
ઢાંચો:Country data Georgian SSR	Predefinição:Country data RSS da Geórgia
ઢાંચો:Country data Illinois	Predefinição:Country data Illinois
ઢાંચો:Country data Independent State of Croatia	Predefinição:Country data Estado Independente da Croácia
ઢાંચો:Country data Indiana	Predefinição:Country data Indiana
ઢાંચો:Country data Iowa	Predefinição:Country data Iowa
ઢાંચો:Country data Irish Free State	Predefinição:Country data Estado Livre Irlandês
ઢાંચો:Country data Jordan	Predefinição:Country data Jordânia
ઢાંચો:Country data Kansas	Predefinição:Country data Kansas
ઢાંચો:Country data Kentucky	Predefinição:Country data Kentucky
ઢાંચો:Country data Kazakh SSR	Predefinição:Country data RSS do Cazaquistão
ઢાંચો:Country data Kingdom of Montenegro	Predefinição:Country data Reino de Montenegro
ઢાંચો:Country data Korea	Predefinição:Country data Coreia
ઢાંચો:Country data Kyrgyzstan	Predefinição:Country data Quirguistão
ઢાંચો:Country data Kingdom of Yugoslavia	Predefinição:Country data Reino da Iugoslávia
ઢાંચો:Country data Lesotho	Predefinição:Country data Lesoto
ઢાંચો:Country data Liberia	Predefinição:Country data Libéria
ઢાંચો:Country data Limburg (Belgium)	Predefinição:Country data Limburgo (Bélgica)
ઢાંચો:Country data Liège	Predefinição:Country data Liège (província)
ઢાંચો:Country data Louisiana	Predefinição:Country data Louisiana
ઢાંચો:Country data Leinster	Predefinição:Country data Leinster
ઢાંચો:Country data Limburg (Netherlands)	Predefinição:Country data Limburgo (Países Baixos)
ઢાંચો:Country data Luxembourg (Belgium)	Predefinição:Country data Luxemburgo (Bélgica)
ઢાંચો:Country data Maine	Predefinição:Country data Maine
ઢાંચો:Country data Malawi	Predefinição:Country data Malawi
ઢાંચો:Country data Maldives	Predefinição:Country data Maldivas
ઢાંચો:Country data Manitoba	Predefinição:Country data Manitoba
ઢાંચો:Country data Maryland	Predefinição:Country data Maryland
ઢાંચો:Country data Massachusetts	Predefinição:Country data Massachusetts
ઢાંચો:Country data Mauritius	Predefinição:Country data Maurícia
ઢાંચો:Country data Michigan	Predefinição:Country data Michigan
ઢાંચો:Country data Minnesota	Predefinição:Country data Minnesota
ઢાંચો:Country data Mississippi	Predefinição:Country data Mississippi
ઢાંચો:Country data Missouri	Predefinição:Country data Missouri
ઢાંચો:Country data Mongolia	Predefinição:Country data Mongólia
ઢાંચો:Country data Montana	Predefinição:Country data Montana
ઢાંચો:Country data Nagorno-Karabakh Republic	Predefinição:Country data Nagorno-Karabakh
ઢાંચો:Country data Namur	Predefinição:Country data Namur (província)
ઢાંચો:Country data Munster	Predefinição:Country data Munster (Irlanda)
