ਅਫ਼ਰੀਕਾ	África
ਇਕਪਾਸੜਵਾਦ	Unilateralismo
ਨਿਊਜ਼ੀਲੈਂਡ ਦੇ ਤੋਤੇ	Strigopidae
ਵਿਅਕਤੀ	Indivíduo
ਬਾਬਰ	Babur
ਪਾਕਿਸਤਾਨ ਮੁਸਲਿਮ ਲੀਗ	Liga Muçulmana do Paquistão-N
ਬਾਲਤਿਸਤਾਨ	Baltistão
ਬਾਰਟੈਂਡਰ	Barman
ਸੁਨਹਿਰੀ ਤਿਕੋਣ (ਦੱਖਣ-ਪੂਰਬੀ ਏਸ਼ੀਆ)	Triângulo Dourado
ਫਾਈਲੇਰੀਆ	Filaríase
ਤਰੀਕਤ	Tariqa
ਬੈਨਜ਼ਾਈਲ	Benzil
ਜ਼ੋਰਬਾ ਦ ਗਰੀਕ (ਫ਼ਿਲਮ)	Zorba, o Grego (filme)
ਓਪੇਰਾ ਮਿਨੀ	Opera Mini
ਸੇਂਟ ਐਂਡਰਿਊਜ਼ ਸਟੇਡੀਅਮ	St Andrew's Stadium
ਭਾਰਤੀ ਰੇਲ	Indian Railways
ਇੱਕ ਸੇਲਜਮੈਨ ਦੀ ਮੌਤ	Death of a Salesman
ਪ੍ਰਗਤੀਵਾਦ	Progressismo
ਪੈਟ੍ਰਿਕ ਥਿਸਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Partick Thistle Football Club
ਹੁਕਮੀ ਦੀ ਹਵੇਲੀ	A Casa de Bernarda Alba
ਰਿਵਰਸਾਈਡ ਸਟੇਡੀਅਮ	Riverside Stadium
ਪਰਸ਼ੂਰਾਮ	Parashurama
ਐਗਜ਼ਿੱਟ ਪੋਲਜ਼	Sondagem à boca das urnas
ਤਕਨੀਕੀ ਸਿੱਖਿਆ	Educação profissional
ਆਤਮ (ਦਰਸ਼ਨ)	Sujeito (filosofia)
ਕਾਵਿ ਸ਼ਾਸਤਰ	Poética
ਖਰਖਰੀ	Laringotraqueobronquite
ਭਾਰਤੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ	Partido Comunista da Índia
ਸ਼ੇਰਵਾਨੀ	Sherwani
ਸਟ੍ਰੈਪਟੋਕੋਕਲ ਫੇਰਿਨਜਾਈਟਿਸ	Faringite estreptocócica
ਕਚਨਾਰ	Casco-de-vaca-lilás
ਓਬਲੋਮੋਵ	Oblomov
ਨੋਕੀਆ 5800 ਐਕਸਪ੍ਰੇਸ ਮਿਊਜਿਕ	Nokia 5800 XpressMusic
ਪੱਛਮੀ ਦਰਸ਼ਨ	Filosofia ocidental
ਨਿੰਜਾਤੋ	Ninja-tō
ਅਬਾਦੀ ਪੱਖੋਂ ਢੁਕਵੇਂ ਸ਼ਹਿਰਾਂ ਦੀ ਸੂਚੀ	Lista das cidades mais populosas do mundo
ਸਾਇਆਨੇਟ	Cianato
ਤਨੀਂਥਾਰਾਈ ਮੰਡਲ	Tanintharyi (divisão)
ਏਸ਼ੀਆਈ ਓਲੰਪਿਕ ਪਰਿਸ਼ਦ	Conselho Olímpico da Ásia
ਕੁੰਤੀ	Kunti
ਦੱਖਣੀ ਕੈਲੀਫ਼ੋਰਨੀਆ	Sul da Califórnia
ਕੱਛ ਦੀ ਖਾੜੀ	Golfo de Kutch
ਕਲਸ਼ ਲੋਕ	Povo Kalash
ਮਹਾਜਨਪਦ	Mahajanapadas
ਅਰਥਸ਼ਾਸਤਰ ਦਾ ਸ਼ਿਕਾਗੋ ਸਕੂਲ	Escola de Chicago (economia)
ਸ਼ਹਿਨਾਈ	Shehnai
ਮੀਮਾਂਸਾ	Mimāṃsā
ਮਹਾਂ ਸ਼ਿਵਰਾਤਰੀ	Maha Shivaratri
ਇਸ਼ਤਾਦਿਊ ਮੁਨਸਿਪਲ ਡੀ ਬ੍ਰਾਗਾ	Estádio Municipal de Braga
ਅਲਮੂਦੇਨਾ ਗਿਰਜਾਘਰ	Catedral de Santa Maria a Real de Almudena
ਬਿਜਲਚੁੰਬਕਤਾ	Força eletromagnética
ਅਲਬਾਹਾ ਸੂਬਾ	Al Bahah (província)
ਨੈੱਟ ਨਿਰਪੱਖਤਾ	Neutralidade da rede
ਮਾਰਕਸੀ ਅਰਥਸ਼ਾਸਤਰ	Economia marxiana
ਭਗਭਦਰ	Bagabadra
ਭੰਗੜਾ	Bhangra
ਵਿਸ਼ਵ ਜਨਸੰਖਿਆ ਦਿਵਸ	Dia Mundial da População
ਰੁਦਰ	Rudra
ਚਿਵਾਵਾ ਮਾਰੂਥਲ	Deserto de Chihuahua
ਅੰਤਰਰਾਸ਼ਟਰੀ ਨ੍ਰਿਤ ਦਿਵਸ	Dia Internacional da Dança
ਸਰਗੋਧਾ	Sargodha
ਬ੍ਰਹਮੋਸ	BrahMos
ਚੰਦੇਰੀ	Chanderi
ਅ ਥਾਊਜੈਂਡ ਸਪਲੈਨਡਿਡ ਸਨਜ਼	A Thousand Splendid Suns
ਜੋਫ਼ਖ਼ੁਆ-ਗੀਸ਼ਾਖ਼ ਸਟੇਡੀਅਮ	Stade Geoffroy-Guichard
ਇੱਕ ਔਰਤ ਦਾ ਚਿਹਰਾ	Retrato de uma Senhora
ਘਣ	Cubo (aritmética)
ਬੰਨ੍ਹਵੀਂ ਖ਼ੁਰਾਕ	Dieta
ਰੇਈਫ਼ਿਕੇਸ਼ਨ (ਮਾਰਕਸਵਾਦ)	Reificação (marxismo)
ਵਾਲਡਨ	Walden
ਈਸਪ ਦੀਆਂ ਕਹਾਣੀਆਂ	Fábulas de Esopo
ਖ਼ੋਆਨ ਮੀਰੋ ਸੰਸਥਾ	Fundação Joan Miró
ਕਾਰਡਿਫ਼ ਸਿਟੀ ਸਟੇਡੀਅਮ	Cardiff City Stadium
ਆਪੇਰਾ ਮੋਬਾਇਲ	Opera Mobile
ਬਲੂਮਫ਼ੀਲਡ ਰੋਡ	Bloomfield Road
ਸੰਸਾਰ ਇਨਕਲਾਬ	Revolução mundial
ਮੇਨ ਦੀ ਖਾੜੀ	Golfo do Maine
ਸੈਕਸ ਆਨ ਦ ਬੀਚ	Sex on the Beach
ਦੁਨੀਆਂ ਭਰ ਦੇ ਮਜਦੂਰੋ ਇੱਕ ਹੋ ਜਾਓ!	Trabalhadores do mundo, uni-vos!
ਹਿੰਦੂ ਮਿਥਿਹਾਸ	Mitologia hindu
ਆਧੁਨਿਕਤਾਵਾਦ	Modernismo
ਚੀਕਾ	Cheeka
ਬਲੱਡ ਵੈਡਿੰਗ	Bodas de Sangue
ਫ਼ੌਜਾ ਸਿੰਘ	Fauja Singh
ਕਾਕੇਸ਼ੀਅਨ ਚਾਕ ਸਰਕਲ	O Círculo de Giz Caucasiano
ਆਲਤਾਮੀਰਾ ਦੀ ਗੁਫ਼ਾ	Caverna de Altamira e arte rupestre paleolítica do norte da Espanha
ਜਨਤਾ ਦਲ (ਯੁਨਾਈਟਡ)	Janata Dal (United)
ਚੋਣ ਪਰਚੀ	Cédula eleitoral
ਟਰਾਂਸਨਿਸਤਰੀਆ	Transnístria
ਸਪੇਨ ਦੇ ਰਾਸ਼ਟਰੀ ਸਮਾਰਕ	Monumentos do patrimônio histórico da Espanha
ਕਲੰਕ (ਨਾਵਲ)	The Scarlet Letter (livro)
ਦ ਡੈਨ	The Den
ਨਕਸਲੀ	Naxalita
ਦੱਖਣੀ ਅਮਰੀਕਾ ਦੇ ਦੇਸ਼	Lista de países da América do Sul
ਸੰਗ	Timidez
ਦ ਮੇਕਿੰਗ ਆਫ਼ ਇੰਗਲਿਸ਼ ਵਰਕਿੰਗ ਕਲਾਸ	A Formação da Classe Operária Inglesa
ਮਦਦ:ਵਿਸ਼ਾ-ਵਸਤੂ	Ajuda:Página principal
ਲਕਸ਼ਮਣ	Lakshmana
ਅਨੋਇਤਾ ਸਟੇਡੀਅਮ	Estádio Anoeta
ਬੂਥੀਆ ਦੀ ਖਾੜੀ	Golfo de Boothia
ਉਰਦੂ ਸਾਹਿਤ	Literatura em urdu
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੮੪ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Livre até 84 kg masculino
ਆਤਾਪੁਐਰਕਾ ਪਹਾੜ	Serra de Atapuerca
ਦ ਹਿੰਦੂ	The Hindu
ਇਤਾਲਵੀ ਸਾਮਰਾਜ	Império colonial italiano
ਇਟਾਰਸੀ	Itarsi
ਗੁਜਰਾਤ (ਪਾਕਿਸਤਾਨ)	Gujrat
ਗਣੇਸ਼ ਚਤੁਰਥੀ	Ganesha Shaturthi
ਮਾਨੂਇਲ ਆਰੋਨ	Manuel Aaron
ਪਦਮਾ ਦਰਿਆ	Rio Padma
ਰਣਨੀਤਕ ਯੋਜਨਾਬੰਦੀ	Planejamento estratégico
ਪਦਮ ਭੂਸ਼ਣ	Padma Bhushan
ਫ਼ੋਨਸੇਕਾ ਦੀ ਖਾੜੀ	Golfo de Fonseca
ਕਰਾਨੀਕਲ ਆਫ਼ ਏ ਡੈਥ ਫ਼ੋਰਟੋਲਡ	Crônica de uma Morte Anunciada
ਪੰਡੋਰਾ ਦਾ ਡੱਬਾ	Caixa de Pandora
ਮੋਹਿਨੀਅੱਟਮ	Mohiniyattam
ਯੇਰਮਾ	Yerma
ਕੀ ਕਰਨਾ ਲੋੜੀਏ?	Que Fazer? (Lênin)
ਪਦਮ ਸ਼੍ਰੀ	Padma Shri
ਲੱਖ	Laque
ਉਜਰਤੀ ਕਿਰਤ	Trabalho assalariado
ਰਾਹੂ	Rahu
ਦੱਖਣ-ਪੱਛਮੀ ਅਫ਼ਰੀਕਾ	Sudoeste Africano
ਕੌਂਚ ਫਲੀ	Feijão-da-flórida
ਸਾਂਤਾ ਬਾਰਬਰਾ	Santa Bárbara (desambiguação)
ਦ ਵੈਲੀ (ਲੰਡਨ)	The Valley (Londres)
ਵੰਝਲੀ	Bansuri
ਕਾਰਲੋ ਪੇਤਰੀਨੀ	Carlo Petrini
ਸਨਾਇਪਰ (੧੯੯੩ ਫ਼ਿਲਮ)	Sniper (filme)
ਸਾਧੂ ਸੁੰਦਰ ਸਿੰਘ	Sadhu Sundar Singh
﻿ਫ਼ਿਤਨਾ (ਸ਼ਬਦ)	Fitna
Ka ਬੈਂਡ	Banda Ka
ਓਕਾਰਾ, ਪਾਕਿਸਤਾਨ	Okara (Paquistão)
ਗੂਡੀਸਨ ਪਾਰਕ	Goodison Park
ਅਰਜਨਟੀਨੀ ਸਮੁੰਦਰ	Mar Argentino
ਸ਼ੇਖ਼ੂਪੁਰਾ	Shekhupura
ਕੀਮੋਥੇਰੇਪੀ	Quimioterapia
ਖ਼ਾਲਿਦ ਅਬਦ ਅੱਲ੍ਹਾ	Khalid Abdalla
ਮੁਹੰਮਦ ਅਯੂਬ ਖਾਨ	Mohammad Ayub Khan
ਲੇਮੈਨ ਐਬਟ	Lyman Abbott
ਵੀਵਰ ਐਡਮਜ਼	Weaver Adams
ਤੋਮਾਂ ਪਿਕੇਤੀ	Thomas Piketty
ਤੁੰਮੂਨ	Tuen Mun (distrito)
ਲਾਸ਼ ਵਿੱਚ ਕੜਵੱਲ (Cadaveric Spasm)	Espasmo cadavérico
ਲਹੂ ਨਾੜ	Vaso sanguíneo
ਕਸੂਰ (ਸ਼ਹਿਰ)	Kasur
ਬਾਤਾਂ ਪਾਉਣਾ	Narração de histórias
ਚੋਣਵੀਂ ਨਸਲਕਸ਼ੀ	Seleção artificial
ਆਲਕਾਨਤਾਰਾ ਪੁਲ	Ponte de Alcântara
ਸ਼ਿਰੋਮਣੀ (ਦਰਸ਼ਨ)	Sublime (estética)
ਉਬਾਲ ਦਰਜਾ	Ponto de ebulição
ਫ਼ਾਰਸ ਸੂਬਾ	Fars (província)
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੫੫ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Livre até 55 kg masculino
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੫੫ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Greco-romana até 55 kg masculino
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੬੬ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Greco-romana até 60 kg masculino
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੭੪ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Greco-romana até 74 kg masculino
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੭੪ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Livre até 74 kg masculino
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੮੪ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Greco-romana até 84 kg masculino
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਪੁਰਸ਼ਾਂ ਦੀ ਗ੍ਰੈਕੋ-ਰੋਮਨ ੯੬ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Greco-romana até 96 kg masculino
ਗੰਧਾਰ ਕਲਾ	Arte Greco-Budista
ਗੋਲਡਨ ਗਲੋਬ ਇਨਾਮ	Prêmios Globo de Ouro
ਲਿਸਬਨ, ਓਹਾਇਓ	Lisbon (Ohio)
ਸਹੀ ਅਲ ਬੁਖ਼ਾਰੀ	Sahih al-Bukhari
ਮੁਲਕ ਅਤੇ ਸਰਕਾਰ ਦੇ ਵਰਤਮਾਨ ਮੁਖੀਆਂ ਦੀ ਸੂਚੀ	Lista de chefes de Estado e de governo atuais
ਜਾਲੌਰ	Jalore
ਕੈਲੀਡੋਨੀਆਈ ਸਟੇਡੀਅਮ	Caledonian Stadium
ਫ਼ਾਲਕਰਕ ਸਟੇਡੀਅਮ	Falkirk Stadium
ਫਰਮਾ:ਸਥਿਤੀ ਨਕਸ਼ਾ ਸ੍ਰੀਲੰਕਾ	Predefinição:Mapa de localização/Sri Lanka
ਹਾਈਪੋਥਰਮੀਆ	Hipotermia
ਫ਼ੀਲੇ (ਪੁਲਾੜੀ ਜਹਾਜ਼)	Philae (sonda espacial)
ਸ਼ਾਰਲੀ ਐਬਦੋ	Charlie Hebdo
ਖ਼ੀਮੇਨਾ ਦੇ ਲਾ ਫ਼ਰੌਨਤੇਰਾ ਦਾ ਕਿਲਾ	Castelo de Jimena
ਲੋਆਰੇ ਕਿਲਾ	Castelo de Loarre
ਦੈਂਤ	Rakshasa
ਵਟਸਐਪ	WhatsApp
ਸਤਾਦ ਦ ਲਾ ਬੋਜੁਆਖ਼	Stade de la Beaujoire
ਹਸਤੀ ਦੇ ਤਿੰਨ ਨਿਸ਼ਾਨ	Três marcas da existência
ਧਰਮ ਲੋਕਾਂ ਦੀ ਅਫੀਮ ਹੈ	Ópio do povo
ਗੈਲਾਡੈੱਟ ਯੂਨੀਵਰਸਿਟੀ	Universidade Gallaudet
ਮਨੁੱਖੀ ਸੰਸਾਧਨ ਪ੍ਰਬੰਧਨ	Gestão de recursos humanos
ਦ ਕਾਈਟ ਰਨਰ (ਫ਼ਿਲਮ)	The Kite Runner (filme)
ਇੰਡੀਗੋ	IndiGo Airlines
ਇਸ਼ਤਾਦਿਊ ਡਿ. ਅਲਫੋਨਸੋ ਹੈਨਰਿਕਸ	Estádio D. Afonso Henriques
ਯਾਹੂ! ਜਵਾਬ	Yahoo! Respostas
ਪਾਤਾਗੋਨੀਆ ਮਾਰੂਥਲ	Deserto da Patagônia
ਚਣਾ ਮਸਾਲਾ	Chana masala
ਤਕਨੀਕ ਦਾ ਤਬਾਦਲਾ	Transferência de tecnologia
ਜਮਾਤੀ ਚੇਤਨਾ	Consciência de classe
ਸੈੱਲਹਰਸਟ ਪਾਰਕ	Selhurst Park
ਉਰਦੂ ਵਿਕੀਪੀਡੀਆ	Wikipédia em urdu
ਲੋਕ ਮੱਤ	Religiosidade popular
ਯੋਗਸੂਤਰ	Ioga Sutras
ਇੱਕ ਕੁੱਤੇ ਦੀ ਜ਼ਿੰਦਗੀ (ਫਿਲਮ)	A Dog's Life
ਏਸ਼ੀਆ-ਪ੍ਰਸ਼ਾਂਤ	Ásia-Pacífico
ਕੀਵਰਡ (ਕੰਪਿਊਟਿੰਗ)	Palavra chave
ਸਫ਼ਰਨਾਮਾ	Literatura de viagem
ਚਿਪਕੋ ਅੰਦੋਲਨ	Movimento Chipko
ਮਿਸਰ ਦੇ ਆਰਮਡ ਫੋਰਸਿਜ਼	Forças Armadas do Egito
ਭਾਰਤ ਦਾ ਆਜ਼ਾਦੀ ਸੰਗਰਾਮ	Movimento de independência da Índia
ਕੈਨੇਡੀਆਈ ਡਾਲਰ	Dólar canadense
ਅਲ-ਕਸੀਮ ਸੂਬਾ	Al Qasim
ਬੈਬਿਟ (ਨਾਵਲ)	Babbitt (livro)
ਪੇਸ਼ਾਵਰ	Pexauar
ਰਾਸ਼ਟਰਮੰਡਲ ਖੇਡਾਂ 2014	Jogos da Commonwealth de 2014
ਤੋਲੇਦੋ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Toledo
ਮੋਹ	Afetividade
ਮਿੱਥ ਆਫ਼ ਸਿਸੀਫਸ	O Mito de Sísifo
ਪਤੌੜ	Pakora
ਸਬਜੀਆਂ ਦੀ ਸੂਚੀ	Lista de hortaliças
ਲੀਡਸ ਯੁਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Leeds United Association Football Club
ਖੁੱਲ੍ਹਾ-ਸਰੋਤ ਸਾਫ਼ਟਵੇਅਰ	Software de código aberto
ਲਿਵਰਪੂਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Liverpool Football Club
ਸਾਂਤਾ ਮਾਰੀਆ ਦਾ ਗਿਰਜਾਘਰ (ਲਿਬੇਞਾ)	Igreja de Santa Maria de Lebeña
ਨਸਤਾਲੀਕ ਲਿਪੀ	Escrita nasta'liq
ਤਰਾਈ ਖੇਤਰ	Terai
ਕੌਰਨਰਸ਼ੌਪ	Cornershop
ਭਾਰਤ ਦੀਆਂ ਆਮ ਚੋਣਾਂ 2009	Eleições gerais na Índia em 2009
ਦਰਭੰਗਾ	Darbhanga
ਨੇਵਲ ਆਰਕੀਟੈਕਟਰ	Engenharia naval
ਸਦਮਾ ਸਿਧਾਂਤ	The Shock Doctrine
ਨਵਿਆਉਣਯੋਗ ਵਸੀਲਾ	Recurso natural renovável
ਠੱਗ	Thugs
੨੦੧੫ ਕ੍ਰਿਕਟ ਵਿਸ਼ਵ ਕੱਪ	Copa do Mundo de Críquete de 2015
ਪਿਟੋਡਰੀ ਸਟੇਡੀਅਮ	Pittodrie Stadium
ਕਾਮਤ ਪਹਾੜ	Kamet
ਲਿਟਲ ਬੁੱਧਾ	Little Buddha
ਵਾਬੀ-ਸਾਬੀ	Wabi-sabi
ਪੰਚਾਇਤੀ ਰਾਜ	Panchayat
ਨਾੜੀ ਗਰੰਥੀ ਪੁਟੀ	Cisto sinovial
ਊਮਿਓ ਯੂਨੀਵਰਸਿਟੀ	Universidade de Umeå
ਚੰਪਾ	Michelia
ਕੁਚੀਪੁੜੀ	Kuchipudi
ਯੂਨੀਵਰਸਿਟੀ ਆਫ਼ ਟੈਕਨਾਲੋਜੀ, ਸਿਡਨੀ	Universidade de Tecnologia de Sydney
ਸੰਘਣੀ ਖੇਤੀ	Agricultura intensiva
ਕਾਮਾਰਾ ਸਾਂਤਾ	Câmara Santa de Oviedo
ਸੰਪ੍ਰਤੀ	Samprati
ਐਰੋਬਿਕਸ (ਕਸਰਤ)	Exercício aeróbico
ਰੋਇਅਲ ਚੈਲਿੰਜਰਜ਼ ਬੰਗਲੌਰ	Royal Challengers Bangalore
ਡਮਰੂ	Damaru
ਦਵਾਤ	Tinteiro
ਤੰਬੂਰਾ	Tambura
ਫਲਸਫੇ ਦੀ ਕੰਗਾਲੀ	Miséria da Filosofia
ਸਿਆਣਿਆਂ ਦੇ ਤੋਹਫ਼ੇ	O Presente dos Magos
ਡੇਰਾ ਬਾਬਾ ਨਾਨਕ	Dera Baba Nanak
ਪ੍ਰਭੂ ਦੇਵਾ	Prabhu Deva
X ਬੈਂਡ	Banda X
ਰਾਖਵਾਂ ਸ਼ਬਦ	Palavra reservada
ਚਿਤਰਕੂਟ	Chitrakoot
ਫ਼ਾਰਮ (ਮੀਰੋ)	La Granja (Miró)
ਦੋਰਾਹਾ	Doraha
ਲੂੰਬੜੀ ਅਤੇ ਅੰਗੂਰ	A Raposa e as Uvas
ਸਾਮਰਾਜਵਾਦ, ਪੂੰਜੀਵਾਦ ਦੀ ਅੰਤਿਮ ਅਵਸਥਾ	Imperialismo, fase superior do capitalismo
ਪ੍ਰਿਥਵੀ (ਮਿਸਾਇਲ)	Prithvi (míssil)
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ – ਮਹਿਲਾਵਾਂ ਦੀ ਫ੍ਰੀਸਟਾਇਲ ੬੩ ਕਿਲੋਗਰਾਮ	Lutas nos Jogos Olímpicos de Verão de 2008 - Livre até 63 kg feminino
ਮੁੰਬਈ ਇੰਡੀਅਨਜ਼	Mumbai Indians
ਸ਼ੇਰ ਅਤੇ ਚੂਹਾ	O Leão e o Rato
ਪੈਗੰਬਰ (ਕਿਤਾਬ)	O Profeta (livro)
ਸ਼ਤਰੰਜ ਕੇ ਖਿਲਾੜੀ	The Chess Players (pintura)
ਕਾਤਿਆਇਨ	Katyayana
ਟੱਬਰ, ਨਿੱਜੀ ਜਾਇਦਾਦ ਅਤੇ ਰਾਜ ਦੀ ਉਤਪਤੀ	A Origem da Família, da Propriedade Privada e do Estado
ਲੂਈ ਬੋਨਾਪਾਰਟ ਦਾ ਅਠਾਰ੍ਹਵਾਂ ਬਰੂਮੇਰ	O 18 de Brumário de Luís Bonaparte
ਦ ਓਲਡ ਮੈਨ ਐਂਡ ਦ ਸੀ (1958 ਫਿਲਮ)	O Velho e o Mar (filme)
ਗੌਫ਼ਰੀਨਾ	Gomphrena globosa
ਕੀੜੀ ਅਤੇ ਟਿੱਡਾ	A Cigarra e a Formiga
ਮੱਖੀਆਂ (ਨਾਟਕ)	Les mouches
ਇਤਿਹਾਸ ਮੈਨੂੰ ਬਰੀ ਕਰ ਦੇਵੇਗਾ	A História Me Absolverá
ਨਵਾਬ	Nababo
ਦ ਗੁੱਡ ਅਰਥ	The Good Earth (livro)
ਜਰਮਨੀ ਦੇ ਰਾਜ	Estados da Alemanha
ਓਪੇਰਾ (ਗੁੰਝਲ ਖੋਲ੍ਹ)	Ópera (desambiguação)
ਮਦਦ:IPA	Wikipédia:AFI
ਹੈਦਰਾਬਾਦ ਸਟੇਟ	Estado de Hyderabad
ਬਟੇਨੁਮਾ ਸੰਖਿਆ	Número racional
ਸਾਂਤਾ ਮਾਰੀਆ ਦੇਲ ਨਾਰਾਂਕੋ	Igreja de Santa María del Naranco
ਪਰੈਕਸਿਸ	Práxis
ਹਵਾਈ ਅੱਡਾ	Aeroporto
ਸੀ. ਐਨ. ਆਰ. ਰਾਓ	Chintamani Rao
ਤਰਾਸ ਬੁਲਬਾ	Taras Bulba (livro)
ਚਿਲੀਆਈ ਸਾਗਰ	Mar Chileno
ਚਕਵਾਲ	Chakwal
ਰਾ	Rá
ਖਾਨੇਵਾਲ	Khanewal
ਕੈਥੀ	Escrita Kaithi
ਮੀਨ	Peixes (astrologia)
ਗੁਆਚੀ ਭੇਡ ਦਾ ਦ੍ਰਿਸ਼ਟਾਂਤ	Parábola da Ovelha Perdida
ਬੋੜੋ ਲੋਕ	Bodo (povo)
ਸਕੰਦਗੁਪਤ	Scandagupta
ਈਸਟਰ ਰੋਡ	Easter Road
ਗੁਆਟੇਮਾਲਾ ਘਰੇਲੂ ਯੁੱਧ	Guerra Civil da Guatemala
ਪਾਲਮਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Palma de Maiorca
ਕੰਪਿਊਟਰੀ ਜਾਲ	Rede de computadores
ਤੁਰਕਿਸਤਾਨ	Turquestão
ਤਬੂਕ ਸੂਬਾ	Tabuk (província)
ਵਾਅਮੀ ਤੂਫ਼ਾਨ	Tempestade tropical Vamei
ਇੱਕਤਾਰਾ	Ektara gopichand
ਤ੍ਰਿਪਿਟਕ	Tipitaka
ਮਾਰਕਸਵਾਦੀ ਨਾਰੀਵਾਦ	Feminismo marxista
ਜਟਾਉ	Jatayu
ਸਮਾਜਿਕ ਸਮਝੌਤਾ	Contrato social
ਟਾਈਨਕਾਸਲ ਸਟੇਡੀਅਮ	Tynecastle Stadium
ਜਾਨ ਕਰੋ ਰੈਨਸਮ	John Crowe Ransom
ਫਲਿਪਡ (ਫ਼ਿਲਮ)	Flipped
ਇਰਾਨ ਦੇ ਸੂਬੇ	Províncias do Irão
ਉਤੂਤ ਏਡੀਆਂਟੋ	Utut Adianto
ਐਰਿਕ ਬੈੱਟਸਿਸ਼	Eric Betzig
ਸਪੇਨ ਦਾ ਕੌਮੀ ਪੁਰਾਤੱਤਵ ਅਜਾਇਬ-ਘਰ	Museu Arqueológico de Espanha
ਅਲਖ਼ਾਫ਼ੇਰੀਆ	Palácio da Aljafería
ਵਿਲੀਅਮ ਹੈਨਰੀ ਹਡਸਨ	William Henry Hudson
ਓਰੈਂਸੇ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Ourense
ਕਾਰੇਨ ਭਾਸ਼ਾਵਾਂ	Línguas karen
ਨਿਯੰਤਰਨ ਰੇਖਾ	Linha de Controle
ਸਿਲ੍ਹੀਆਂ ਥਾਂਵਾਂ ਦਿਵਸ	Dia Mundial das Zonas Húmidas
ਏਵਾਲਦ ਇਲੀਏਨਕੋਵ	Evald Ilienkov
ਸਨਲ ਏਡਾਮਾਰਕੂ	Sanal Edamaruku
ਮੋਥਾ	Cyperus rotundus
ਗੈਰਾਲਡ ਅਬਰਾਹਮ	Gerald Abrahams
ਚਾਲੁਕੀਆ ਰਾਜਵੰਸ਼	Chalukya
ਸ਼ੰਕਾਵਾਦ	Ceticismo
ਐਨੀਮਲ ਫ਼ਾਰਮ	Animal Farm
ਮੰਜੁਲ ਭਾਰਗਵ	Manjul Bhargava
ਸਾਲਵਾਦੋਰ ਦੇ ਆਵੀਲਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Ávila
