Africa	África
Iacobus Bolton	James Bolton
Abradatas et Pantheia	Abradato
Dark Skies	Dark Skies (filme)
Religiosus	Religioso
Dromomeron	Dromomeron
Stadium Olympicum apud Chamonix	Stade Olympique de Chamonix
Circulus Anni	Roda do Ano
Jeholodens	Jeholodens
Oncifelis	Oncifelis
Free Style (pellicula)	Free Style (filme)
Texia Orientalis	Texas Oriental
Nebula utilis	Névoa útil
Maha Bandula	Maha Bandula
Planera	Planera
Planeta extragalacticus	Planeta extragaláctico
Sophiologia	Sofiologia
Matrona Ephesia	Matrona de Éfeso
Iacobus Backhouse	James Backhouse
Ludovicus Ovidius Brunet	Louis-Ovide Brunet
Wolfgangus	Wolfgang
Iulius Amatus Battandier	Jules Aimé Battandier
Miraculum Graecum oeconomicum	Milagre econômico grego
Index Asteroidum 7001-8000	Lista de asteroides (7001-8000)
Thomas Gutiérrez	Tomás Gutiérrez
Expugnatio Romae	Tomada de Roma
Inachidae	Inachidae
Lingua Gesticulatoria Danica	Língua de sinais dinamarquesa
Elephas pumilio	Elefante-pigmeu
Samuel Botsford Buckley	Samuel Botsford Buckley
Pax Germanica	Pax Germanica
Nicolaus Benardos	Nikolay Benardos
Aframomum	Aframomum
50240 Cortina	50240 Cortina
Graecia (Novum Eboracum)	Grecia (cidade)
Gilbertus	Gilberto (Disney)
50412 Ewen	50412 Ewen
Lexicon universale	Lexicon Universale
Petrus Ioannes Bergius	Peter Jonas Bergius
Ioannes Patricius Micklethwait Brenan	John Patrick Micklethwait Brenan
N/u	Língua nǀu
Leo Leščenko	Lev Leschenko
Vanessa	Vanessa
Fernanda Machado	Fernanda Machado
Paulus Vítor	Paulo Vítor Barbosa de Carvalho
Titus Quinctius Flamininus (consul 150 a.C.n.)	Tito Quíncio Flaminino (cônsul em 150 a.C.)
Rudolphus	Rudolph
Aeliseus Maria Coroli	Eliseu Maria Coroli
Helena Lacapena	Helena Lecapena
Muni (flumen)	Rio Benito
Robertus Bentley	Robert Bentley
Albertus	Albert
Praemium Georgio Büchner dicatum	Prêmio Georg Büchner
Lappula	Lappula
Hugo Fantozzi	Ugo Fantozzi
Symphony	Symphony
Arlindo Gomes Furtado	Arlindo Gomes Furtado
Los amantes pasajeros	Os Amantes Passageiros
Rosa carolina	Carolina (rosa)
Bellum civile Byzantinum (1341–1347)	Guerra civil bizantina de 1341-1347
Constantinus Dominik	Konstantyn Dominik
Pressio vaporis	Pressão de vapor
Alexander Barykin	Alexander Barykin
Diphthongizatio	Ditongação
Father of the Pride	Father of the Pride
Vauconda	Wauconda
Puntius amarus	Puntius amarus
Lucius Aurelius Orestes (consul 103 a.C.n.)	Lúcio Aurélio Orestes
Martinsville (Ohium)	Martinsville (Ohio)
Barringtonia	Barringtonia
Rhantus	Rhantus
Homicidium honorabile	Crime de honra
Batman	Batman
Echinozoa	Echinozoa
Inheritance Cycle	Ciclo da Herança
Kaempferia	Kaempferia
The Bernie Mac Show	The Bernie Mac Show
Vitis rotundifolia	Vitis rotundifolia
Pundamilia	Pundamilia
Heteropoda	Heteropoda
Melia	Melia
Uccellacci e uccellini	Uccellacci e uccellini
Scinax x-signatus	Scinax x-signatus
Theodora (Romani Lacapeni uxor)	Teodora (esposa de Romano I)
Pandorea	Pandorea
Burchardia	Burchardia
Kermes vermilio	Kermes vermilio
Archidendron	Archidendron
Galla	Andricus kollari
Ornithorhynchus maximus	Ornithorhynchus maximus
Daenerys Targaryen	Daenerys Targaryen
Moretta	Moretta (café)
Lacus Pinnarum Rubrarum	Red Feather Lakes
Drymophloeus	Drymophloeus
Ferdinandus Alquié	Ferdinand Alquié
Sascha Zacharias	Sascha Zacharias
Missa Papae Marcelli	Missa Papae Marcelli
Bruxellae (Illinoesia)	Brussels (Illinois)
Mauritius Ferrini	Maurizio Ferrini
Najash rionegrina	Najash rionegrina
Ruscaceae	Ruscaceae
Dies mundi humanitaria	Dia Mundial Humanitário
Ioannes Camaterus (patriarcha)	João X de Constantinopla
Chilatherina sentaniensis	Chilatherina sentaniensis
Luteus	Açafrão (cor)
Furtum	Furto
Omura Sumitada	Omura Sumitada
Conradus Bain	Conrad Bain
Aturia	Ria de Bilbau
John Carter (persona)	John Carter
Aedes Sancti Sixti de Urbe	San Sisto Vecchio
Palinurus (genus)	Palinurus
Vena saphena parva	Veia safena parva
Stephanus Löfven	Stefan Löfven
Nucleus	Núcleo
Palatium de Woodstock	Woodstock Palace
Petrus Nel Ospina	Pedro Nel Ospina
Argyrolagus	Argyrolagus
Historia anarchismi	História do anarquismo
Carolinae	As Carolinas
Princeps	Príncipe
Mons glacialis B-9	Iceberg B-9
Apollonia (Mygdonia)	Apolônia (Migdônia)
Hamilcar Cipriani	Amilcare Cipriani
Churchill Babington	Churchill Babington
Manlius Sgalambro	Manlio Sgalambro
Molière (pellicula 2007)	Molière (filme)
Hortus Botanicus Upsaliensis	Jardim Botânico da Universidade de Uppsala
Sesamum indicum	Gergelim
Index Asteroidum 55001-56000	Lista de asteroides (55001-56000)
Silva Ducis	's-Hertogenbosch
Thalia (discretiva)	Thalia
Index Asteroidum 76001-77000	Lista de asteroides (76001-77000)
Index Asteroidum 82001-83000	Lista de asteroides (82001-83000)
Abritus (provincia)	Razgrad (província)
47 Ronin (pellicula)	47 Ronin (filme)
Abella Anderson	Abella Anderson
Almuctadir (rex Caesaraugustae)	Ahmad al-Muqtadir
Basis nucleici acidi	Base nitrogenada
Huell Howser	Huell Howser
Alpinia conchigera	Alpinia conchigera
Ioannes Petrus Bergeret	Jean-Pierre Bergeret
Anarchopanda	Anarchopanda
Andromeda (genus)	Andromeda (género)
Anna Hidalgo	Anne Hidalgo
Asparagus	Asparagus
Oecologismus	Ecologismo
Tempestas (meteorologia)	Trovoada
Arabia Deserta	Arabia Deserta
Sancti Spiritus	Sancti Spiritu (Santa Fé)
Formula:Charta locatrix CFA Florida	Predefinição:Mapa de localização/Flórida
Formula:Charta locatrix CFA California	Predefinição:Mapa de localização/Califórnia
Blepharandra	Blepharandra
Basilius Camaterus (patriarcha)	Basílio II de Constantinopla
Philippus II	Filipe II
Hordeatum	Orchata
Bathycles Magnesius	Baticles
Bernardus Maris	Bernard Maris
Blasius Bartalin	Biagio Bartalini
Poëtae Montis Atri	Poetas de Black Mountain
Blue Jasmine	Blue Jasmine
Conclave Caeruleum	Sala Azul
Proconsul	Procônsul
Pac-Man (character fictus)	Pac-Man (personagem)
Phison	Pisom
Victor Català	Caterina Albert i Paradís
Abenezer	Eben-Ezer
Institutiones publicae Romae antiquae	Instituições políticas da Roma Antiga
Desiderius Defauw	Désiré Defauw
Lingua Scotica	Língua escocesa
Insula humilis	Ilha baixa (geologia)
Ramus (arbor)	Galho
Bray (Berceria)	Bray (Berkshire)
Brisingida	Brisingida
Detrectator militiae	Objetor de consciência
Ioannes Cabut	Cabu
Gaius Atilius Serranus	Caio Atílio Serrano
Callias (Phaenippi filius)	Cálias (filho de Fênipo)
Caouinum	Cauim
Categoria:Stipulae	Categoria:!Esboços
Categoria:Planetae	Categoria:Planetas
Categoria:Res astronomicae	Categoria:Objetos astronómicos
Categoria:Stipulae Musica	Categoria:!Esboços sobre música
Categoria:Cultura	Categoria:Cultura
Categoria:Categoriae loco digestae	Categoria:Categorias por lugar geográfico
Categoria:Decennia	Categoria:Décadas
Categoria:Anni	Categoria:Anos
Categoria:Scientia humana	Categoria:Ciências humanas
Categoria:Scientia declarativa	Categoria:Conhecimento
Categoria:Categoriae continente digestae	Categoria:Categorias por continente
Categoria:Continentes	Categoria:Continentes
Categoria:Tectonica laminarum	Categoria:Tectónica de placas
Categoria:Tectonica	Categoria:Tectónica
Categoria:Geologia	Categoria:Geologia
Categoria:Indices	Categoria:Listas
Stephanus Charbonnier	Charb
Chronicon Moreae	Crônica da Moreia
Chrysotriclinium	Crisotriclinos
Cyprus (provincia Romana)	Chipre (província romana)
The City of Your Final Destination	The City of Your Final Destination
Gnaeus Calpurnius Piso (consul 23 a.C.n.)	Cneu Calpúrnio Pisão (cônsul em 23 a.C.)
Gulielmus Jackson Bean	William Jackson Bean
Bili ape	Símio-de-bondo
Evangelium Cuthberti	Evangelho de São Cuteberto
Ricardus Henricus Beddome	Richard Henry Beddome
Vascus de Quiroga	Vasco de Quiroga
Ludovicus La Puerta	Luis La Puerta
Consuetudines Cartusiae	Consuetudines Cartusiae
Olympus Has Fallen	Olympus Has Fallen
Universitas Scientiarum et Technologiarum Litoris Eburnei	Universidade de Ciências e Tecnologias da Costa do Marfim
Rete scientiarum et technologiarum universitatum Africae Subsaharianae	Rede de Universidades de Ciências e Tecnologias da África subsariana
Universitas Scientiarum et Technologiarum Beninensis	Universidade de Ciências e Tecnologias de Benim
Universitas Scientiarum et Technologiarum Togolensis	Universidade de Ciências e Tecnologias de Togo
Institutum Superius Technologiarum Litoris Eburnei	Instituto Superior de Tecnologia da Costa do Marfim
Daniel Johnson minor	Daniel Johnson, Jr. (Quebec)
Piranshahr	Piranshahr
Darwinia (mythistoria)	Darwinia (romance)
Morpho achilles	Morpho achilles
Guigo de Castro	Guigues I o Cartuxo
Terminologia Histologica	Terminologia Histologica
Mona paschalis	Mona de Páscoa
Dositheus (patriarcha)	Dositeu de Constantinopla
Sarcophagus villae Sanctae Trinitatis	Sarcófago de Hagia Triada
Marcus Fidel Suárez	Marco Fidel Suárez
Edmundus Debeaumarché	Edmond Debeaumarché
Iacobus Armandus Gauthier	Jacques Gauthier
Eoudong	Eowudong
Ethnofictio	Etnoficção
Deltilus	Mosaico triangular
Lingua gesticulatoria Coreana	Língua de sinais coreana
Lesta	Flibustaria
Lorine Niedecker	Lorine Niedecker
Varanidae	Varanidae
Laimdota Straujuma	Laimdota Straujuma
L'Etivaz	L'Etivaz
Abila Lysaniae	Abila de Lisânias
Peregrinatoris Enchiridion Galaxiae	The Hitchhiker's Guide to the Galaxy (livro)
Iosephus de Marzi	Bepi De Marzi
Pedum (ars pastoricia)	Cajado
Navis bellica	Navio de guerra
Aetas Meiji	Era Meiji
Seditio Bostoniae anno 1689	Revolta de Boston (1689)
47 Ronin	47 rōnin
Sutton (Londinium)	Sutton (Londres)
Isabella Nanty	Isabelle Nanty
Poor Richard's Almanack	Almanaque do Pobre Ricardo
Institutum Scientiarum Politicarum Argentoratense	Institut d'études politiques de Strasbourg
Ioannes Bergeret	Jean Bergeret
Kolinda Grabar-Kitarović	Kolinda Grabar-Kitarović
Os iugale	Osso jugal
Formula:Systema solare nostrum	Predefinição:Sistema Solar
Vicipaedia Extrematurensis	Wikipédia em estremenho
Regnum Israel	Reino de Israel e Judá
Vicipaedia:Titulus	Wikipédia:Convenção de nomenclatura
Vicipaedia:Usores	Wikipédia:Wikipedistas
Aes alienum	Débito
King K. Rool	King K. Rool
Index Asteroidum 23001-24000	Lista de asteroides (23001-24000)
La Rabouilleuse	La Rabouilleuse
Labyrinthus (Ioannes Miró)	Labirinto (Miró)
Sura (anatomia)	Panturrilha
Bambusa vulgaris	Bambu-listrado
Novacula	Barbeador
Le Déluge	Le Déluge
Mine vaganti	Mine vaganti
Vicipaedia:Dump	Ajuda:Guia de consulta e reprodução/download
Docodon	Docodon
Kummerowia	Kummerowia
Vicipaedia:Mutationes recentes	Ajuda:Guia de edição/Menus e ferramentas/Mudanças recentes
Index symbolorum logicae	Lista de símbolos lógicos
Neptunia	Neptunia
Crucifixio	Crucificação
Acentrogobius therezieni	Acentrogobius therezieni
Hernosandia	Härnösand
Index siglorum ordinum ecclesiae catholicae	Lista de ordens e congregações religiosas católicas
Harrius Potter (persona)	Harry James Potter
Vicipaedia:Tituli duarum litterarum	Lista de combinações de dois caracteres
Index Asteroidum 21001-22000	Lista de asteroides (21001-22000)
Index Asteroidum 20001-21000	Lista de asteroides (20001-21000)
Index Asteroidum 22001-23000	Lista de asteroides (22001-23000)
Index Asteroidum 25001-26000	Lista de asteroides (25001-26000)
Index Asteroidum 32001-33000	Lista de asteroides (32001-33000)
Index Asteroidum 33001-34000	Lista de asteroides (33001-34000)
Index Asteroidum 36001-37000	Lista de asteroides (36001-37000)
Index Asteroidum 38001-39000	Lista de asteroides (38001-39000)
Index Asteroidum 42001-43000	Lista de asteroides (42001-43000)
Index Asteroidum 49001-50000	Lista de asteroides (49001-50000)
Index Asteroidum 50001-51000	Lista de asteroides (50001-51000)
Index Asteroidum 51001-52000	Lista de asteroides (51001-52000)
Index Asteroidum 52001-53000	Lista de asteroides (52001-53000)
Index Asteroidum 54001-55000	Lista de asteroides (54001-55000)
Index Asteroidum 61001-62000	Lista de asteroides (61001-62000)
Index Asteroidum 62001-63000	Lista de asteroides (62001-63000)
Index Asteroidum 63001-64000	Lista de asteroides (63001-64000)
Index Asteroidum 64001-65000	Lista de asteroides (64001-65000)
Index Asteroidum 65001-66000	Lista de asteroides (65001-66000)
Index Asteroidum 66001-67000	Lista de asteroides (66001-67000)
Index Asteroidum 67001-68000	Lista de asteroides (67001-68000)
Index Asteroidum 69001-70000	Lista de asteroides (69001-70000)
Index asteroidum 70001-71000	Lista de asteroides (70001-71000)
Index Asteroidum 72001-73000	Lista de asteroides (72001-73000)
Index Asteroidum 73001-74000	Lista de asteroides (73001-74000)
Index Asteroidum 77001-78000	Lista de asteroides (77001-78000)
Index Asteroidum 80001-81000	Lista de asteroides (80001-81000)
Index Asteroidum 81001-82000	Lista de asteroides (81001-82000)
Index Asteroidum 85001-86000	Lista de asteroides (85001-86000)
Index Asteroidum 87001-88000	Lista de asteroides (87001-88000)
Index Asteroidum 89001-90000	Lista de asteroides (89001-90000)
Index Asteroidum 92001-93000	Lista de asteroides (92001-93000)
Index Asteroidum 93001-94000	Lista de asteroides (93001-94000)
Index Asteroidum 94001-95000	Lista de asteroides (94001-95000)
Formula:Evolutio Unionis Europaeae	Predefinição:Cronologia União Europeia
Index Asteroidum 97001-98000	Lista de asteroides (97001-98000)
Index Asteroidum 96001-97000	Lista de asteroides (96001-97000)
Index Asteroidum 98001-99000	Lista de asteroides (98001-99000)
Porta:Unio Europaea	Portal:União Europeia
Porta:Hispania	Portal:Espanha
Index principum regumque Nederlandiae	Lista de monarcas dos Países Baixos
Purpureus	Púrpura
Logotheta Aerarii Generalis	Logóteta geral
Menntaskólinn Hraðbraut	Menntaskólinn Hraðbraut
Ioannes Bacchus Dykes	John Bacchus Dykes
Diagramma Hertzsprung-Russell	Diagrama de Hertzsprung-Russell
Porta:Geographia	Portal:Geografia
Camilla	Camilla
Aeroportus Tampiconis	Aeroporto Internacional General Francisco Javier Mina
Eduardus Brooke	Edward Brooke
Pisaster brevispinus	Pisaster brevispinus
Pucadelphys	Pucadelphys andinus
Piptadenia	Piptadenia
Wallaceodendron	Wallaceodendron
Ars commercialis	Arte comercial
Publius Cornelius L.f. Scipio	Públio Cornélio Cipião (cônsul de 218 a.C.)
Jennifer White (actrix pornographica)	Jennifer White
Acacia simplex	Acacia simplex
Caroloameghiniidae	Caroloameghiniidae
The Coca-Cola Company	The Coca-Cola Company
Extractio olei schisti	Extração de xisto betuminoso
Thomas O'Carroll	Tom O'Carroll
Lucius Aurelius Orestes (consul 126 a.C.n.)	Lúcio Aurélio Orestes (cônsul 126 a.C.)
Universalismus moralis	Universalismo moral
Leo Achridensis	Leão de Ácrida
Galtonia	Galtonia
Michael Stryphnus	Miguel Estrifno
Elixura Lusitanica	Cozido à portuguesa
Betta burdigala	Betta burdigala
Joko Widodo	Joko Widodo
Melanotaenia angfa	Melanotaenia angfa
Chilatherina bulolo	Chilatherina bulolo
Mogurnda vitta	Mogurnda vitta
Taeniolethrinops laticeps	Taeniolethrinops laticeps
Samoana conica	Samoana conica
Eua zebrina	Eua zebrina
Abarema ganymedea	Abarema ganymedea
Taeniolethrinops furcicauda	Taeniolethrinops furcicauda
Samoana thurstoni	Samoana thurstoni
Mogurnda lineata	Mogurnda lineata
Salvelinus japonicus	Salvelinus japonicus
Mogurnda variegata	Mogurnda variegata
Taeniolethrinops praeorbitalis	Taeniolethrinops praeorbitalis
Mogurnda spilota	Mogurnda spilota
Ars sacra	Arte sacra
Abderitidae	Abderitidae
Fernanda Vasconcellos	Fernanda Vasconcellos
Lingua Mundari	Língua mundari
Museum regale artis modernae Bruxellense	Museu de Arte Moderna de Bruxelas
Navigatio lusoria	Náutica de recreio
Nicetas Muntanes	Nicetas II de Constantinopla
Nizo Neto	Nizo Neto
Poëtae obiectivistae	Objetivismo (poesia)
Anaboladium	Xaile
Ars Romana	Arte da Roma Antiga
Pyramis (geometria)	Pirâmide
Micronesia	Micronésia
Aglaope (Siren)	Aglaope
Vicipaedia:Translatio	Wikipédia:Tradução
Michael Damberg	Mikael Damberg
Maximae urbes orbis terrarum	Lista de regiões metropolitanas por população
Deabolis	Devol (Albânia)
Pompeii (pellicula)	Pompeia (filme)
Tinctura heraldica	Esmalte (heráldica)
Categoria:Greges musici	Categoria:Grupos musicais
Procopius Paulopulus	Prokopis Pavlopoulos
The Duchess of Malfi	The Duchess of Malfi
Kailash Satyarthi	Kailash Satyarthi
Palaeocastrum (urbs Minoa)	Russólacos
Maria Regina Bosnensis	Helena Maria da Sérvia
Index regum Indiae	Lista de monarcas da Índia
Sudor	Suor
Nihil prius fide	Reconhecimento de firma
Basam Yusif	Bassem Youssef
Comes	Conde
The Grand Budapest Hotel	The Grand Budapest Hotel
Thermae Gallo-Romanae Interamnenses	Termas galo-romanas de Entrammes
Theodosius Borradiotes	Teodósio I de Constantinopla
Bernardus Verlhac	Tignous
Tambura	Tanbūra
Partitio terrarum Imperii Romaniae	Partitio terrarum imperii Romaniae
Basilichthys	Basilichthys
Catharina Bernardo	Kathryn Bernardo
Tinola	Tinola
Gulielmus J. Borrer	William Borrer
Windows 8.1	Windows 8.1
Amygdalus	Amygdalus
Telga borealis	Norrtälje
Angelus Tartaglia	Angelo Tartaglia
Angela Campanella	Angela Campanella
Anna Favella	Anna Favella
Anna Rita Del Piano	Anna Rita Del Piano
Lucius Aurelius Orestes	Lúcio Aurélio Orestes (cônsul em 157 a.C.)
Theodora (Constantini VII filia)	Teodora (filha de Constantino VII)
Civitas sui iuris	Teoria constitutiva do Estado
Dacia Mediterranea	Dácia Mediterrânea
Mensura Mesopotamena	Unidades de medida da antiga Mesopotâmia
Arma chemica	Arma química
Serranochromis meridianus	Serranochromis meridianus
Debora Patta	Debora Patta
Birgitta Boccoli	Brigitta Boccoli
Mucus	Muco
Flavius Senator	Senador (cônsul em 436)
Flavius Iohannes Vincomalus	João Vincomalo
Sextus Atilius Serranus	Sexto Atílio Serrano
Maria Lacapena	Irene Lecapena
Tergilla	Torresmo
De cuius	De cujus
Ars martialis Sinensis	Artes marciais chinesas
Psychotropicum	Droga psicoativa
Gigantes	Gigante
Typus biologicus	Tipo nomenclatural
Selgiukidae	Turcos seljúcidas
Entronque de Herradura	Entronque de Herradura
Celeritas	Rapidez
Emmelie de Forest	Emmelie de Forest
Subzoba	Lista de distritos da Eritreia
EveR	EveR-1
Categoria:Municipia in provincia Bergomi	Categoria:Comunas de Bérgamo
Anas (avis)	Pato
Friderica Mogherini	Federica Mogherini
Congregatio Filiorum Amoris Misericordis	Filhos do Amor Misericordioso
Franca Falcucci	Franca Falcucci
Axel Kicillof	Axel Kicillof
Battle Royale	Battle Royale
Ioannes Franciscus Giudice	Gian Francesco Giudice
Hemigenia	Hemigenia
Historia abecedarii Latini	História do alfabeto latino
Congruentia	Congruência (álgebra)
Kolob	Colobe
Persona (ius)	Personalidade jurídica
David Rõivas	Taavi Rõivas
Hercules Oetaeus	Hércules no Eta
Hercules furens	Hércules Furioso
In the Border States	In the Border States
Ars aërospatialis	Engenharia aeroespacial
Porta:Germania	Portal:Alemanha
Iacobus Spicer	Jack Spicer (poeta)
Petra Mede	Petra Mede
Misao Okawa	Misao Okawa
One Exciting Night	One Exciting Night
Calamitas	Desastre
Lupita Nyong'o	Lupita Nyong'o
Nostra Domina Pilerii	Nossa Senhora do Pilerio
Aureolus	Milho (cor)
Maria Anna Madia	Marianna Madia
Michael Augustinus Corrigan	Michael Corrigan
Columbanus mons	Monte Colombano
Vesenius mons	Monte Musinè
Nicolaus Saggio	Nicola Saggio
Nuno Janeiro	Nuno Janeiro
Hospitalectum (discretiva)	Ospedaletto (desambiguação)
Padernum (discretiva)	Paderno
Templum Hierosolymitanum	Templo de Jerusalém
Glans (fructus)	Bolota
Lingua Gesticulatoria Portugallensis	Língua gestual portuguesa
Lingua Nanticoke	Língua nanticoke
Tavo Burat	Tavo Burat
Porta:Ars	Portal:Arte
Formula:Citatio	Predefinição:Quote
Categoria:Asteroides Cinguli Principalis	Categoria:Asteroides da cintura principal
Categoria:Incolae Germaniae	Categoria:Alemães
Categoria:Incolae Civitatum Foederatarum	Categoria:Estado-unidenses
Categoria:Histriones	Categoria:Atores
Categoria:Incolae Austriae	Categoria:Austríacos
Categoria:Incolae Nederlandiae	Categoria:Neerlandeses
Categoria:Incolae Britanniae	Categoria:Britânicos
Categoria:Incolae Franciae	Categoria:Franceses
Formula:Scaccarium	Predefinição:Diagrama de xadrez
Categoria:Incolae Reipublicae Dominicanae	Categoria:Dominicanos
Categoria:Incolae Dominicae	Categoria:Dominiquenses
Categoria:Incolae Gibuti	Categoria:Djibutienses
Categoria:Incolae Helvetiae	Categoria:Suíços
Categoria:Incolae Daniae	Categoria:Dinamarqueses
Categoria:Incolae Italiae	Categoria:Nacionais da Itália
Categoria:Flumina Europae	Categoria:Rios da Europa
Categoria:Mythistoriae	Categoria:Romances
Categoria:Musici Civitatum Foederatarum	Categoria:Músicos dos Estados Unidos
Categoria:Litterae Anglicae	Categoria:Literatura da Inglaterra
Categoria:Moderatores cinematographici	Categoria:Cineastas
Categoria:Scriptores cinematographici	Categoria:Roteiristas
Categoria:Pedilusores Germaniae	Categoria:Futebolistas da Alemanha
Categoria:Homophylophilia	Categoria:LGBT
Flavius Promotus	Promoto
Psychotechnologia	Psicotecnologia
Formula:Fn	Predefinição:Ligação para predefinição
Formula:Userbox	Predefinição:Userbox
Aralia racemosa	Aralia racemosa
Basilius Batatzes	Basílio Vatatzes
Regio III Lucania et Bruttii	Lucânia e Brútios
Resurrection (1909 pellicula)	Resurrection (1909)
Rubeccum (discretiva)	Robecco
Flavius Rusticius (consul 520)	Rustício (cônsul de 520)
Rufinus a Elizalde	Rufino de Elizalde
Sergius Mattarella	Sergio Mattarella
Severino	Severino
Opinio	Opinião
Leo (discretiva)	Leo (desambiguação)
Acacius	Santo Acácio
Pat Finn	Pat Finn
The Sorrows of Satan (pellicula)	The Sorrows of Satan
Troades (Seneca)	As Troianas (Sêneca)
Categoria:Google	Categoria:Google
Veranum (discretiva)	Verano (desambiguação)
Formula:Charta locatrix Scotia physicalis	Predefinição:Mapa de localização/Escócia
Vicipaedia:Pagina prima/Nuntii	Predefinição:Eventos atuais
Categoria:Programmata libera	Categoria:Software livre
Categoria:Iurisprudentia	Categoria:Direito
Categoria:Nationes	Categoria:Países
Categoria:Oeconomia	Categoria:Economia
Saccharosum	Sacarose
Vicipaedia:Magistratus	Wikipédia:Administradores
Categoria:Gentes Sericae	Categoria:Grupos étnicos da China
Categoria:Kazachstania	Categoria:Cazaquistão
Categoria:Homines	Categoria:Pessoas
Vicipaedia:Petitio magistratus	Wikipédia:Pedidos de administração
Categoria:Gentes	Categoria:Grupos étnicos
Vicipaedia:Grapheocrates	Wikipédia:Burocratas
Categoria:Munera	Categoria:Ocupações
Categoria:Homines per munera digesti	Categoria:Pessoas por ocupação
Vicipaedia:Automata	Wikipédia:Robôs
Categoria:Categoriae celatae	Categoria:!Categorias ocultas
Categoria:Tempus	Categoria:Tempo
Categoria:Natura	Categoria:Natureza
Categoria:Interrete	Categoria:Internet
Categoria:Pages with malformed coordinate tags	Categoria:!Páginas com coordenadas formatadas incorretamente
Categoria:Botanica	Categoria:Botânica
Categoria:Materies	Categoria:Materiais
Vicipaedia:WikiProject Check Wikipedia	Wikipédia:Projetos/Check Wikipedia
Christina Siegfrids	Krista Siegfrids
Categoria:Systema nervosum	Categoria:Sistema nervoso
Categoria:Anatomia	Categoria:Anatomia
Categoria:Medicina	Categoria:Medicina
Vicipaedia:Nexus intervici	Ajuda:Guia de edição/Interwikis
Categoria:Res politicae	Categoria:Política
Boyhood	Boyhood
Categoria:Educatio	Categoria:Educação
Categoria:Ars	Categoria:Arte
Categoria:Programmata computatralia	Categoria:Programas de computador
Inclinatio orbitalis	Inclinação
Vena gastrica dextra	Veia gástrica direita
Couna	Kaunas
Ioannes-Paschalis Delamuraz	Jean-Pascal Delamuraz
Ius privatum	Direito privado
Aegyptus	Egito
Pan troglodytes	Pan troglodytes
Aratus pisonii	Aratu
Exarchatus	Exarco
Annus Hegirae	Ano da Hégira
Vicipaedia:Discretiva	Ajuda:Guia de edição/Desambiguação
Vicipaedia:De categoriis	Wikipédia:Categoria
Ravindra Prabhat	Ravindra Prabhat
Unio oeconomica Eurasiatica	União Econômica Eurasiática
Sapor	Flavor
Respublica parlamentaria	República parlamentarista
Categoria:2013	Categoria:2013
Libri Regum	Livro dos Reis
Luigi	Luigi (nome)
Categoria:Agnosticismus	Categoria:Agnosticismo
Categoria:Philosophi	Categoria:Filósofos
Categoria:Res statisticae	Categoria:Estatística
Stadium Marques dos Santos	Campo de Jogos Dr. Marques dos Santos
Categoria:Comitia	Categoria:Eleições
Categoria:Politici Hungariae	Categoria:Políticos da Hungria
Formula:Bot	Predefinição:Robô
Nicette Bruno	Nicette Bruno
Commeatus	Trânsito
Depressio (psychiatria)	Depressão (humor)
Pinocchio (pellicula)	Pinóquio (filme)
Nemo (tempestas hiemalis)	Tempestade do Cabo Hatteras em 2013
Edmundus Spenser	Edmund Spenser
Eduardus Moss	Edward Moss
Canada	Canadá
Categoria:Actores Hungariae	Categoria:Atores da Hungria
Categoria:Hungaria	Categoria:Hungria
Categoria:Civitates sociae Unionis Europaeae	Categoria:Estados membros da União Europeia
Categoria:Belgia	Categoria:Bélgica
Categoria:Cyprus	Categoria:Chipre
Categoria:Cechia	Categoria:República Checa
Categoria:Dania	Categoria:Dinamarca
Categoria:Estonia	Categoria:Estónia
Categoria:Finnia	Categoria:Finlândia
Categoria:Graecia	Categoria:Grécia
Categoria:Lettonia	Categoria:Letónia
Categoria:Islandia	Categoria:Islândia
Categoria:Luxemburgum	Categoria:Luxemburgo
Categoria:Lituania	Categoria:Lituânia
Categoria:Melita	Categoria:Malta
Categoria:Suecia	Categoria:Suécia
Categoria:Slovacia	Categoria:Eslováquia
Categoria:Slovenia	Categoria:Eslovénia
Categoria:Hibernia (res publica)	Categoria:República da Irlanda
Memphis (discretiva)	Memphis
Categoria:Astronomi Civitatum Foederatarum	Categoria:Astrónomos dos Estados Unidos
Categoria:Paginae mensis	Categoria:!Artigos destacados
Ius inter civitates et gentes	Direito internacional
Quaesitum	Demanda
Categoria:Architecti Graeci antiqui	Categoria:Arquitetos da Grécia Antiga
Vehiculum operariorum armatum	Veículo blindado de transporte de pessoal
Categoria:Chemici	Categoria:Químicos
Conclave anni 2013	Conclave de 2013
Aglaia (Charis)	Aglaia (mitologia)
Imperium Accadicum	Império Acádio
Categoria:Ludi televisifici	Categoria:Jogos eletrônicos
Categoria:Ludi	Categoria:Jogos
Ludus computatralis	Jogo de computador
Caelum (religio)	Céu (religião)
Frisia	Frísia
Categoria:Microsoft	Categoria:Microsoft
Categoria:Dresda	Categoria:Dresden
Categoria:Berolinum	Categoria:Berlim
Categoria:Lipsia	Categoria:Leipzig
Categoria:Terra Media	Categoria:Terra Média
Formula:Vexillum icon	Predefinição:ÍconeBandeira
Reeva Steenkamp	Reeva Steenkamp
Categoria:Geographia Cechiae	Categoria:Geografia da República Checa
Categoria:Nationes Europaeae	Categoria:Países da Europa
Categoria:Europa	Categoria:Europa
