非洲	África
Category:1980年選舉	Categoria:Eleições em 1980
Category:1982年選舉	Categoria:Eleições em 1982
Category:1982年運動	Categoria:1982 no desporto
Category:1984年運動	Categoria:1984 no desporto
Category:1985年選舉	Categoria:Eleições em 1985
Category:1986年選舉	Categoria:Eleições em 1986
Category:1986年運動	Categoria:1986 no desporto
Category:1987年選舉	Categoria:Eleições em 1987
Category:1989年選舉	Categoria:Eleições em 1989
Category:1990年選舉	Categoria:Eleições em 1990
Category:1991年選舉	Categoria:Eleições em 1991
Category:1993年選舉	Categoria:Eleições em 1993
Category:1994年選舉	Categoria:Eleições em 1994
Category:1998年選舉	Categoria:Eleições em 1998
Category:1998年運動	Categoria:1998 no desporto
Category:1999年選舉	Categoria:Eleições em 1999
Category:基礎文章	Categoria:!Artigos essenciais
字母大細楷	Caixa alta e caixa baixa
Category:2004年運動	Categoria:2004 no desporto
Category:香港旅遊景點	Categoria:Atrações turísticas de Hong Kong
Category:2006年運動	Categoria:2006 no desporto
Category:客家	Categoria:Hacá
Category:香港2008年	Categoria:2008 em Hong Kong
Category:2009年運動	Categoria:2009 no desporto
Category:2010年運動	Categoria:2010 no desporto
Category:2012年太平洋颱風季	Categoria:Temporada de tufões no Pacífico de 2012
Category:2012年運動	Categoria:2012 no desporto
Category:2013年太平洋颱風季	Categoria:Temporada de tufões no Pacífico de 2013
Category:2014年冬季奧林匹克運動會	Categoria:Jogos Olímpicos de Inverno de 2014
Category:香港2014年	Categoria:2014 em Hong Kong
Category:2015年選舉	Categoria:Eleições em 2015
Category:2016年選舉	Categoria:Eleições em 2016
Category:2017年運動	Categoria:2017 no desporto
Category:2018年運動	Categoria:2018 no desporto
Category:2026年	Categoria:2026
Portal:地球科學	Portal:Ciências da Terra
Template:Sister project	Predefinição:Irmão
Category:瀋陽	Categoria:Shenyang
Category:摩納哥球員	Categoria:Futebolistas da AS Monaco
Category:軟件明細模	Categoria:!Infocaixas sobre software
Category:邏輯謬論	Categoria:Falácias lógicas
Category:交通明細模	Categoria:!Infocaixas sobre transportes
Category:意外	Categoria:Acidentes
Category:錒系元素	Categoria:Actinídeos
Category:火	Categoria:Fogo
Category:香港機場	Categoria:Aeroportos de Hong Kong
Template:VGB	Predefinição:VGB
Category:代數幾何	Categoria:Geometria algébrica
Category:代數	Categoria:Álgebra
Category:生物鹼	Categoria:Alcaloides
Category:利物浦大學舊生	Categoria:Ex-alunos da Universidade de Liverpool
Category:曼徹斯特大學舊生	Categoria:Ex-alunos da Universidade de Manchester
Category:牛津大學舊生	Categoria:Ex-alunos da Universidade de Oxford
Category:美國漫畫	Categoria:Banda desenhada dos Estados Unidos
Category:美國爵士樂歌手	Categoria:Cantores de jazz dos Estados Unidos
Category:User tokipona-3	Categoria:Usuário tokipona-3
Category:User tokipona	Categoria:Usuários tokipona
秋楓	Bischofia
Category:古埃及人	Categoria:Antigos egípcios
Category:加拿大嘅大學	Categoria:Universidades do Canadá
Category:蟻	Categoria:Formigas
Category:魁北克	Categoria:Quebec
Category:倫敦地方	Categoria:Distritos de Londres
Category:公園	Categoria:Parques
Category:西洋拳	Categoria:Boxe
Category:犯罪組織	Categoria:Organizações criminosas
Category:表演藝術	Categoria:Artes cénicas
Category:標誌	Categoria:Logotipos
Category:人工島	Categoria:Ilhas artificiais
Category:手工藝	Categoria:Artesanato
Category:旋花科	Categoria:Convolvulaceae
Category:香港文藝	Categoria:Artes de Hong Kong
Category:亞洲神祇	Categoria:Deidades da Ásia
Category:暗殺者	Categoria:Assassinos
Category:足球組織	Categoria:Órgãos dirigentes do futebol internacional
Category:凌日	Categoria:Trânsitos astronômicos
Category:雅典	Categoria:Atenas
Category:拍賣行	Categoria:Casas de leilão
Category:奧克蘭	Categoria:Auckland
Category:澳洲模	Categoria:!Predefinições sobre a Austrália
Category:航空模	Categoria:!Predefinições sobre aviação
Category:中國共產黨	Categoria:Partido Comunista da China
Category:BDSM	Categoria:BDSM
Category:樹蛙	Categoria:Rhacophoridae
Category:波羅的海國家	Categoria:Países bálticos
Category:籃球員楔類	Categoria:!Esboços sobre basquetebolistas
Category:蝙蝠俠	Categoria:Batman
Category:熊科	Categoria:Ursídeos
Template:美國楔	Predefinição:Esboço-Estados Unidos
Template:書楔	Predefinição:Esboço-livro
Category:生物化學家	Categoria:Bioquímicos
Category:唐人街	Categoria:Chinatowns
Category:南非雀	Categoria:Aves da África do Sul
Category:冧山泥	Categoria:Deslizamentos de terra
Category:鹹書	Categoria:Revistas de conteúdo adulto
Template:華倫西亞足球會	Predefinição:Elenco Valencia CF
Wikipedia:編輯守則	Wikipédia:Política de edição
Template:AMD 處理器	Predefinição:Amd
Category:小保加球員	Categoria:Futebolistas do Club Atlético Boca Juniors
Category:書楔類	Categoria:!Esboços sobre livros
Category:波士頓	Categoria:Boston
Category:波士頓大學	Categoria:Universidade de Boston
Category:波士頓大學舊生	Categoria:Ex-alunos da Universidade de Boston
Category:植物園	Categoria:Jardins botânicos
Category:樽	Categoria:Garrafas
Template:西撒哈拉旗資料	Predefinição:Country data Saara Ocidental
Category:巴西法官	Categoria:Juízes do Brasil
Category:巴西法學家	Categoria:Juristas do Brasil
Category:巴西法律界人士	Categoria:Advogados do Brasil
Category:韓國總理	Categoria:Primeiros-ministros da Coreia do Sul
Category:巴西電視劇	Categoria:Telenovelas do Brasil
Category:橋	Categoria:Pontes
Category:澳門嘅橋	Categoria:Pontes de Macau
Category:寬頻	Categoria:Banda larga
Category:青銅像	Categoria:Esculturas em bronze
Category:青銅時代	Categoria:Idade do Bronze
Category:佛經	Categoria:Textos budistas
Category:北京建築	Categoria:Construções de Pequim
Category:松樹	Categoria:Pinaceae
Category:香港建築物	Categoria:Construções de Hong Kong
Category:澳門建築	Categoria:Construções de Macau
Category:陝西建築	Categoria:Atrações turísticas de Shaanxi
Category:深圳建築	Categoria:Construções de Shenzhen
Category:巴士公司	Categoria:Empresas de ônibus
Category:巴士生產商	Categoria:Empresas encarroçadoras do Reino Unido
Category:巴士楔類	Categoria:!Esboços sobre ônibus
Category:巴士	Categoria:Ônibus
Category:罐頭	Categoria:Alimentos enlatados
Template:愛爾蘭總統	Predefinição:Presidentes da Irlanda
Category:碳化物	Categoria:Carbetos
Template:ColBreak	Predefinição:Multicol
Category:常德	Categoria:Changde
Category:長春	Categoria:Changchun
Category:棋楔類	Categoria:!Esboços sobre xadrez
Category:蔣中正家族	Categoria:Família de Chiang Kai-shek
Category:達賴喇嘛	Categoria:Dalai Lama
Category:大連	Categoria:Dalian
Category:大連實德球員	Categoria:Futebolistas do Dalian Shide
Category:達拉斯	Categoria:Dallas
Category:細路書	Categoria:Livros infantojuvenis
Category:中國舞者	Categoria:Dançarinos da China
Category:檀國大學舊生	Categoria:Ex-alunos da Universidade Dankook
Category:北美洲島	Categoria:Ilhas da América do Norte
Category:材料學家	Categoria:Engenheiros de materiais
Category:重慶	Categoria:Chongqing
Category:聾	Categoria:Surdez
Category:解構主義	Categoria:Desconstrução
Category:香港人口	Categoria:Demografia de Hong Kong
Category:金融衍生工具	Categoria:Derivativos
Category:廣東城市	Categoria:Cidades de Guangdong
Category:黑龍江城市	Categoria:Cidades de Heilongjiang
Category:河南城市	Categoria:Cidades de Henan
Category:湖北城市	Categoria:Cidades de Hubei
Category:湖南城市	Categoria:Cidades de Hunan
Category:江蘇城市	Categoria:Cidades de Jiangsu
Category:數碼電視	Categoria:Televisão digital
Category:寧夏城市	Categoria:Cidades de Ningxia
Category:山東城市	Categoria:Cidades de Shandong
Category:山西城市	Categoria:Cidades de Shanxi
行話	Terminologia
Category:釜山政區	Categoria:Distritos de Busan
Category:日本嘅郡	Categoria:Distritos do Japão
Category:東莞	Categoria:Dongguan
Category:多啦A夢	Categoria:Doraemon
Category:嘢飲楔類	Categoria:!Predefinições de esboço sobre bebidas
Category:喜劇	Categoria:Comédia
Category:打仗	Categoria:Guerra
Category:矮行星	Categoria:Planetas anões
Template:畿內亞旗資料	Predefinição:Country data Guiné
Category:地震	Categoria:Sismos
Category:中國地震	Categoria:Sismos na China
Category:日本地震	Categoria:Sismos no Japão
Category:東亞	Categoria:Ásia Oriental
Category:交換代數	Categoria:Álgebra comutativa
Category:果仁	Categoria:Nozes e sementes oleaginosas
Category:道瓊斯工業平均指數成份股	Categoria:Empresas no Dow Jones Industrial Average
Category:香港教育	Categoria:Educação em Hong Kong
Category:澳門教育	Categoria:Educação em Macau
Category:教育楔類	Categoria:!Esboços sobre educação
Category:硬件模	Categoria:!Predefinições sobre hardware
Category:電腦硬體	Categoria:Hardware
Category:蛋	Categoria:Ovos
Category:杜英屬	Categoria:Elaeocarpus
Category:不萊梅邦選舉	Categoria:Eleições no Bremen
Category:香港選舉	Categoria:Eleições em Hong Kong
Category:印尼選舉	Categoria:Eleições na Indonésia
Category:斯里蘭卡選舉	Categoria:Eleições no Sri Lanka
Category:瑞典選舉	Categoria:Eleições na Suécia
Category:瑞士選舉	Categoria:Eleições na Suíça
Category:越南選舉	Categoria:Eleições no Vietnã
Category:艾默理大學舊生	Categoria:Ex-alunos da Universidade Emory
Category:能量	Categoria:Energia
Category:英文歸融話	Categoria:Crioulos de base inglesa
Template:武器明細表	Predefinição:Info/Arma
Category:版權法	Categoria:Direitos autorais
Category:環境	Categoria:Ambiente
Category:香港生態	Categoria:Meio ambiente de Hong Kong
Category:鬩神星	Categoria:Éris
Category:散文作家	Categoria:Ensaístas
強烈熱帶風暴科羅旺 (2009年)	Tempestade tropical Krovanh (2009)
史志希	Justiniano de Serpa
Category:歐洲國模	Categoria:!Predefinições sobre países da Europa
荀邦泰	Patrícia Saboya
Category:被處決者	Categoria:Mortes por execução
Category:表現主義畫家	Categoria:Pintores do expressionismo
Category:拜仁慕尼黑	Categoria:FC Bayern de Munique
Category:波爾多球員	Categoria:Futebolistas do FC Girondins de Bordeaux
Category:FIFA世界盃	Categoria:Copas do Mundo de Futebol
Category:世界足球先生	Categoria:Melhores jogadores do mundo pela FIFA
Category:家族	Categoria:Famílias
Category:澳洲動物	Categoria:Fauna da Austrália
Category:香港動物	Categoria:Fauna de Hong Kong
Category:菲律賓動物	Categoria:Fauna das Filipinas
Category:鐵合金	Categoria:Ligas metálicas de ferro
Category:大洋洲國模	Categoria:!Predefinições sobre países da Oceania
Template:Lang-zh	Predefinição:Lang-zh
Category:最終幻想	Categoria:Final Fantasy
Category:金融危機	Categoria:Crises financeiras
Template:IAST	Predefinição:IAST
Template:Lang-ms	Predefinição:Lang-ms
Template:Lang-mn	Predefinição:Lang-mn
Template:Lang-sa	Predefinição:Lang-sa
Template:Lang-fi	Predefinição:Lang-fi
Template:Lang-sv	Predefinição:Lang-sv
Category:民歌組合	Categoria:Bandas de música folclórica
Category:中國足球球會	Categoria:Clubes de futebol da China
Category:香港足球球會	Categoria:Clubes de futebol de Hong Kong
Category:南韓足球	Categoria:Futebol da Coreia do Sul
Category:阿根廷足球會球員	Categoria:Futebolistas por clubes de futebol da Argentina
Category:巴西足球會球員	Categoria:Futebolistas por clubes de futebol do Brasil
Category:法國足球會球員	Categoria:Futebolistas por clubes de futebol da França
Category:土耳其足球會球員	Categoria:Futebolistas por clubes de futebol da Turquia
Category:紫禁城	Categoria:Cidade Proibida
Category:森林	Categoria:Florestas
Category:言論自由	Categoria:Liberdade de expressão
Category:法屬波利尼西亞	Categoria:Polinésia Francesa
Category:法國共和曆	Categoria:Calendário revolucionário francês
Category:法文	Categoria:Língua francesa
Category:高速公路	Categoria:Autoestradas
Category:函子	Categoria:Funtores
Category:未來	Categoria:Futuro
Template:Wikidata	Predefinição:Valor Wikidata
Category:耶穌嘅比喻	Categoria:Parábolas de Jesus
Category:Game Boy遊戲	Categoria:Jogos para Game Boy
Category:安徽地理	Categoria:Geografia de Anhui
Category:福建地理	Categoria:Geografia de Fujian
Category:廣東地理	Categoria:Geografia de Guangdong
Category:湖北地理	Categoria:Geografia de Hubei
Category:湖南地理	Categoria:Geografia de Hunan
Category:江蘇地理	Categoria:Geografia de Jiangsu
Category:江西地理	Categoria:Geografia de Jiangxi
Portal:電子遊戲/工作組	Wikipédia:Projetos/Jogos eletrônicos
Category:書封面	Categoria:Capas de livros
Wikipedia:史主題	Wikipédia:Projetos/História e sociedade
Category:陝西地理	Categoria:Geografia de Shaanxi
Category:上海地理	Categoria:Geografia de Xangai
Category:山西地理	Categoria:Geografia da província de Shanxi
Category:四川地理	Categoria:Geografia de Sichuan
Category:雲南地理	Categoria:Geografia de Yunnan
Category:德國牌子	Categoria:Marcas alemãs
Category:冰川	Categoria:Glaciares
Category:圍棋	Categoria:Go
Category:香港政府	Categoria:Governo de Hong Kong
Template:Precision1	Predefinição:Precision1
Category:塞阿拉州長	Categoria:Governadores do Ceará
Category:香港總督	Categoria:Governadores de Hong Kong
Category:希臘字母	Categoria:Alfabeto grego
Category:滙豐	Categoria:HSBC
Category:海口	Categoria:Haikou
Category:漢堡球員	Categoria:Futebolistas do Hamburgo SV
Category:手提遊戲機	Categoria:Videogames portáteis
Template:Lts	Predefinição:Lts
Category:搞清楚模	Categoria:!Predefinições de notas de cabeçalho
Category:中國高鐵	Categoria:Transporte ferroviário de alta velocidade na China
Category:行山	Categoria:Pedestrianismo
Category:歷史博物館	Categoria:Museus de história
Category:香港史	Categoria:História de Hong Kong
Category:澳門史	Categoria:História de Macau
Category:蜜糖	Categoria:Méis
Category:香港一覽	Categoria:Listas de Hong Kong
Category:香港建築	Categoria:Arquitetura de Hong Kong
Category:香港文化	Categoria:Cultura de Hong Kong
Category:香港法律	Categoria:Direito de Hong Kong
Category:香港慈善家	Categoria:Filantropos de Hong Kong
Category:幽默	Categoria:Humor
Category:衞生	Categoria:Higiene
Category:易經	Categoria:I Ching
鼷鹿科	Tragulidae
Category:中國工業	Categoria:Indústria na China
Category:內蒙古	Categoria:Mongólia Interior
Category:綜合開發環境	Categoria:Ambientes de desenvolvimento integrado
Category:國際米蘭球員	Categoria:Futebolistas da FC Internazionale Milano
Category:萬國音標	Categoria:Alfabeto Fonético Internacional
Category:國際音標幫手	Categoria:!Wikipédia:IPA
Category:互聯網搜尋引擎	Categoria:Motores de busca
Category:牽牛花屬	Categoria:Ipomoea
Template:醫學楔	Predefinição:Esboço-medicina
Category:非洲島	Categoria:Ilhas da África
Category:以色列企業家	Categoria:Empresários de Israel
Category:伊斯坦堡	Categoria:Istambul
Category:意大利男高音	Categoria:Tenores da Itália
Category:日本一覽	Categoria:Listas do Japão
Category:法學家	Categoria:Juristas
Category:祖雲達斯球員	Categoria:Futebolistas da Juventus FC
Category:開封	Categoria:Kaifeng
Category:高麗大學舊生	Categoria:Ex-alunos da Universidade da Coreia
Category:韓國獨立運動	Categoria:Movimento de Independência da Coreia
Category:同性戀維基友	Categoria:!Wikipedistas que não são heterossexuais
Category:LGBT組織	Categoria:Organizações LGBT
Category:LGBT楔類	Categoria:!Esboços sobre LGBT
Category:蘇州	Categoria:Suzhou
Category:Lang-x 模	Categoria:!Predefinições de lang
Category:獵蘭	Categoria:Lapônia
Category:激光	Categoria:Laser
Category:最新穩定版模	Categoria:Predefinições de lançamento estável de software
Category:法律楔類	Categoria:!Esboços sobre direito
Category:Mac OS	Categoria:Mac OS
Category:Linux	Categoria:Linux
Category:機械	Categoria:Máquinas
Category:袋鼠科	Categoria:Macropodidae
Category:國家一覽	Categoria:Listas de países
Category:文學楔類	Categoria:!Esboços sobre literatura
Category:男性生殖系統	Categoria:Sistema reprodutor masculino
Category:非洲哺乳動物	Categoria:Mamíferos da África
Category:滿洲	Categoria:Manchúria
Category:馬尼拉	Categoria:Manila
Category:毛澤東嘅家族	Categoria:Família de Mao Tsé-Tung
Category:地圖	Categoria:Mapas
Category:海洋保育	Categoria:Conservação marinha
Category:麻省理工學院	Categoria:Instituto de Tecnologia de Massachusetts
Category:麻省理工學院舊生	Categoria:Ex-alunos do Instituto de Tecnologia de Massachusetts
Category:麻省理工學院先生	Categoria:Professores do Instituto de Tecnologia de Massachusetts
Category:市長	Categoria:Prefeitos
Category:福塔雷薩市長	Categoria:Prefeitos de Fortaleza
Wikipedia:出貓紙	Ajuda:Referência rápida
Help:帳戶設置同維護	Ajuda:Índice
Help:法文嘅國際音標讀音	Wikipédia:AFI para francês
Help:德文嘅國際音標讀音	Wikipédia:AFI para alemão
Help:塞克地區文嘅國際音標讀音	Wikipédia:AFI para servo-croata
Help:日文	Ajuda:Japonês
Category:賽車手	Categoria:Pilotos de automóvel
Category:日本鐵路	Categoria:Transporte ferroviário no Japão
Category:鐵路楔類	Categoria:!Esboços sobre ferrovias
Category:鐵路站	Categoria:Estações ferroviárias
Category:韓國小姐	Categoria:Miss Coreia
Category:皇家馬德里球員	Categoria:Futebolistas do Real Madrid
Category:薩哈羅夫獎得主	Categoria:Prémio Sakharov
Wikipedia:機械人政策	Wikipédia:Política de robôs
Category:海王星嘅衞星	Categoria:Luas de Neptuno
Category:香港嘅山	Categoria:Montanhas, picos e colinas de Hong Kong
Category:中華人民共和國直轄市	Categoria:Municípios da República Popular da China
Category:宗教藝術	Categoria:Arte religiosa
Category:文藝復興	Categoria:Renascimento
Category:中華民國	Categoria:República da China
Category:音樂家楔類	Categoria:!Esboços de biografia de músicos
Template:Listen	Predefinição:Escute
Category:犀科	Categoria:Rinocerontes
Category:南京大學	Categoria:Universidade de Nanquim
Category:南京大學舊生	Categoria:Ex-alunos da Universidade de Nanquim
Category:里約熱內盧	Categoria:Rio de Janeiro (cidade)
Category:里約熱內盧州	Categoria:Rio de Janeiro
Category:NBA	Categoria:National Basketball Association
Category:儀式	Categoria:Rituais
Category:亞洲河	Categoria:Rios da Ásia
Category:生意模式	Categoria:Modelos de negócio
Category:南美洲河	Categoria:Rios da América do Sul
Category:道路運輸	Categoria:Transporte rodoviário
Category:雀巢牌子	Categoria:Marcas da Nestlé
Category:澳門報紙	Categoria:Jornais de Macau
Category:英國報紙	Categoria:Jornais do Reino Unido
Category:北美洲國模	Categoria:!Predefinições sobre países da América do Norte
Category:蔷薇目	Categoria:Rosales
Category:蔷薇分支	Categoria:Rosídeas
Category:扭計骰	Categoria:Cubo Mágico
Category:植物楔類	Categoria:!Esboços sobre plantas
Category:有機化學	Categoria:Química orgânica
Category:科學家楔類	Categoria:!Esboços de biografias de cientistas
Category:色楔類	Categoria:!Esboços sobre cor
Category:戲劇楔類	Categoria:!Esboços sobre ópera
Category:賓菲加球員	Categoria:Futebolistas do Sport Lisboa e Benfica
Category:哲學楔類	Categoria:!Esboços sobre filosofia
Category:雲達不來梅球員	Categoria:Futebolistas do Werder Bremen
Category:沙律	Categoria:Saladas
Category:普契尼歌劇	Categoria:Óperas de Giacomo Puccini
Category:沙	Categoria:Areia
Category:三文治	Categoria:Sanduíches
Category:沙撈越	Categoria:Sarawak
Category:諷刺	Categoria:Sátira
Category:酢漿草科	Categoria:Oxalidaceae
Category:牛津	Categoria:Oxford
Category:舊石器時代	Categoria:Paleolítico
Category:北京大學	Categoria:Universidade de Pequim
Category:海鮮	Categoria:Frutos do mar
Category:哥倫比亞大學舊生	Categoria:Ex-alunos da Universidade Columbia
Template:NIR	Predefinição:NIR
Category:性學	Categoria:Sexologia
Template:MNG-1992	Predefinição:MNG
Category:脊索動物門	Categoria:Cordados
Category:薩滿教	Categoria:Xamanismo
Category:石家莊	Categoria:Shijiazhuang
Category:神道	Categoria:Xintoísmo
Category:濟南人	Categoria:Naturais de Jinan
Category:船	Categoria:Navios
Category:2014年運動	Categoria:2014 no desporto
Category:香港商場	Categoria:Shopping centers de Hong Kong
Category:商場	Categoria:Centros comerciais
Category:耶魯大學舊生	Categoria:Ex-alunos da Universidade Yale
Category:錫克教	Categoria:Siquismo
Category:雪	Categoria:Neve
Category:美國足球會球員	Categoria:Futebolistas por clubes de futebol dos Estados Unidos
Category:社會史	Categoria:História social
Category:元素週期表	Categoria:Tabela periódica
Category:電腦軟件公司	Categoria:Empresas produtoras de programas de computador
Category:太陽能	Categoria:Energia solar
Category:相態	Categoria:Fases da matéria
Category:體育	Categoria:Educação física
Category:索尼	Categoria:Sony
Category:排序演算法	Categoria:Algoritmos de ordenação
Category:澳門政治	Categoria:Política e administração de Macau
Category:聲	Categoria:Som
Category:湯	Categoria:Sopas
祖爾	Joel Bertoti Padilha
Template:BEL	Predefinição:BEL
Category:1966年選舉	Categoria:Eleições em 1966
Category:雲南城市	Categoria:Cidades de Yunnan
Category:1979年電影	Categoria:Filmes de 1979
Category:2003年選舉	Categoria:Eleições em 2003
Category:AMD	Categoria:AMD
Category:CPU插座	Categoria:Soquetes
Category:薯仔嘢食	Categoria:Receitas com batatas
Category:鋼	Categoria:Aço
Category:中華人民共和國特別行政區	Categoria:Regiões administrativas especiais da República Popular da China
Category:美國國防部長	Categoria:Secretários de Defesa dos Estados Unidos
Category:測量儀器	Categoria:Instrumentos de medida
Category:大韓民國總統選舉	Categoria:Eleições presidenciais na Coreia do Sul
Category:曆法	Categoria:Calendários específicos
Category:巴西總統	Categoria:Presidentes do Brasil
Category:蜘蛛	Categoria:Aranhas
Category:軍事設施	Categoria:Instalações militares
Category:各洲運動	Categoria:Desporto por continente
Category:北京運動	Categoria:Desporto de Pequim
Category:歐洲運動	Categoria:Desporto da Europa
Category:長度單位	Categoria:Unidades de comprimento
Category:Winning Eleven	Categoria:Pro Evolution Soccer
Category:美國雜誌	Categoria:Revistas dos Estados Unidos
Category:賴羅比	Categoria:Nairobi
Category:南京	Categoria:Nanquim
Category:美洲運動	Categoria:Desporto da América
Category:雀巢	Categoria:Nestlé
Category:老年	Categoria:Terceira idade
Category:宣傳	Categoria:Propaganda
Category:紐約紅牛球員	Categoria:Futebolistas do Red Bull New York
Category:紐約證券交易所	Categoria:New York Stock Exchange
Category:大唐	Categoria:Dinastia Tang
Category:代數拓樸	Categoria:Topologia algébrica
Category:對稱	Categoria:Simetria
Category:懸索橋	Categoria:Pontes pênseis
Category:韓國報紙	Categoria:Jornais da Coreia do Sul
Category:城市規劃	Categoria:Urbanismo
Category:ASEAN	Categoria:Associação de Nações do Sudeste Asiático
Category:香港旅遊	Categoria:Turismo em Hong Kong
Category:香港政治	Categoria:Política de Hong Kong
Category:貨車	Categoria:Camiões
Category:火星地理	Categoria:Geografia de Marte
Template:馬其頓旗資料	Predefinição:Country data Macedônia
Category:貝多芬	Categoria:Ludwig van Beethoven
Category:微積分	Categoria:Cálculo
Category:澳門交通	Categoria:Transportes de Macau
Category:墨爾本	Categoria:Melbourne
Category:豬	Categoria:Suídeos
Category:蚊	Categoria:Culicidae
Category:滿地可	Categoria:Montreal
Category:問題	Categoria:Problemas
Category:孟買	Categoria:Bombaim
Category:神秘事件	Categoria:Mistérios
Category:方向	Categoria:Orientação
Category:維珍尼亞大學	Categoria:Universidade da Virgínia
Category:譯咗嘅文章	Categoria:!Páginas traduzidas
Category:北京交通	Categoria:Transportes de Pequim
Category:博彩	Categoria:Loterias
Category:未來電視系列節目	Categoria:Programas de televisão futuros
Category:羽毛球	Categoria:Badminton
Category:股市指數	Categoria:Índices de bolsa
Category:斯德哥爾摩	Categoria:Estocolmo
Category:不平等條約	Categoria:Tratados Desiguais
Category:肥	Categoria:Obesidade
Category:次文化	Categoria:Subcultura
Category:後綴	Categoria:Sufixos
Category:蘇美爾	Categoria:Suméria
Category:孫文家族	Categoria:Família de Sun Yat-sen
Category:平板電腦	Categoria:Tablets
Category:稅收	Categoria:Impostos
Category:的士	Categoria:Táxi
Category:電話	Categoria:Telefonia
Template:TPE	Predefinição:TPE
Portal:電子遊戲	Portal:Jogos eletrônicos
Category:甜味劑	Categoria:Adoçantes
Category:溫度	Categoria:Temperatura
Category:聖保羅	Categoria:São Paulo (cidade)
Category:恐怖活動	Categoria:Atentados terroristas
Category:測試	Categoria:Exames
Wikipedia:Twinkle	Wikipédia:Scripts/Twinkle
Category:智庫	Categoria:Think tanks
Category:斜拉橋	Categoria:Pontes estaiadas
Category:上海交通	Categoria:Transportes de Xangai
Category:色	Categoria:Cor
Category:三藩市交通	Categoria:Transportes de São Francisco (Califórnia)
Category:首爾市長	Categoria:Prefeitos de Seul
Category:吉林交通	Categoria:Transportes de Jilin
Category:遼寧交通	Categoria:Transportes de Liaoning
Category:美國國務卿	Categoria:Secretários de Estado dos Estados Unidos
Category:水魚	Categoria:Trionychidae
Category:貨車生產商	Categoria:Fabricantes de caminhões
Category:日本嘅颱風	Categoria:Tufões no Japão
Category:菲律賓嘅颱風	Categoria:Tufões nas Filipinas
Category:時間單位	Categoria:Unidades de tempo
Category:雪梨 (澳洲)	Categoria:Sydney
Category:日本動畫作品	Categoria:Séries de anime
Category:飲嘢食嘢架生	Categoria:Utensílios culinários
Category:臺灣嘅大學	Categoria:Universidades de Taiwan
Category:中國大學	Categoria:Universidades da China
Category:心理學家	Categoria:Psicólogos
Category:大西洋	Categoria:Oceano Atlântico
Category:佛羅里達大學舊生	Categoria:Ex-alunos da Universidade da Flórida
Category:墨爾本大學舊生	Categoria:Ex-alunos da Universidade de Melbourne
Category:中華人民共和國外交	Categoria:Relações internacionais da China
Category:電池	Categoria:Pilhas
Category:藥用植物	Categoria:Plantas medicinais
Category:目錄模	Categoria:!Predefinições de tabela de conteúdo da Wikipédia
Category:NVidia	Categoria:NVIDIA
Category:護照	Categoria:Passaportes
Category:悖論	Categoria:Paradoxos
Category:范德堡大學舊生	Categoria:Ex-alunos da Universidade Vanderbilt
Category:熱帶氣旋	Categoria:Ciclones tropicais
Category:內容開放	Categoria:Conteúdo aberto
Category:網上遊戲	Categoria:Jogos online
Category:鷺科	Categoria:Ardeidae
Category:烏魯木齊	Categoria:Ürümqi
Category:緯線	Categoria:Linhas de latitude
Category:汶萊	Categoria:Brunei
Category:𢆡	Categoria:Mama
Category:內戰	Categoria:Guerras civis
Category:應用科學	Categoria:Ciências aplicadas
Category:巴黎市長	Categoria:Prefeitos de Paris
Category:咖啡室	Categoria:Cafés (estabelecimento)
Category:劍橋	Categoria:Cambridge
Category:中國軍事史	Categoria:História militar da China
Category:中國神話	Categoria:Mitologia chinesa
Category:中國哲學	Categoria:Filosofia chinesa
Category:中國藝術家	Categoria:Artistas da China
Category:印刷	Categoria:Produção gráfica
Category:CBE勳銜	Categoria:Comendadores da Ordem do Império Britânico
Category:日本嘅町	Categoria:Vilas no Japão
Category:字典	Categoria:Dicionários chineses
Category:奶	Categoria:Leite
Category:混合格鬥	Categoria:Artes marciais mistas
Category:中國學者	Categoria:Professores da China
Category:中國罪犯	Categoria:Criminosos da China
Category:中醫	Categoria:Medicina tradicional chinesa
Template:坦桑尼亞旗資料	Predefinição:Country data Tanzânia
Category:中國傳媒	Categoria:Mídia da China
Category:自然資源	Categoria:Recursos naturais
Category:哲學流派	Categoria:Escolas filosóficas e tradições
Category:朱古力	Categoria:Chocolate
Category:電學單位	Categoria:Unidades de electromagnetismo
Category:基爾特語族	Categoria:Línguas célticas
Category:可口可樂	Categoria:Coca-Cola
Category:西安	Categoria:Xi'an
Category:塔	Categoria:Pagodes
Category:隧道	Categoria:Túneis
Category:天津交通	Categoria:Transportes de Tianjin
Category:龍捲風	Categoria:Tornados
Category:多倫多	Categoria:Toronto
Category:帝汶	Categoria:Timor
Category:意式麪	Categoria:Massas
Category:寵物小精靈小精靈	Categoria:Pokémons
Category:職業摔角節目	Categoria:Pay-per-views de luta profissional
Category:塑膠	Categoria:Plásticos
Category:PlayStation 3遊戲	Categoria:Jogos para PlayStation 3
Category:菲律賓嘅大學	Categoria:Universidades das Filipinas
Category:妊神星嘅衞星	Categoria:Luas de Haumea
Category:海南人	Categoria:Naturais de Hainan
Category:構詞學	Categoria:Morfologia linguística
Template:索馬里旗資料	Predefinição:Country data Somália
Template:Image label begin	Predefinição:Image label begin
Category:客機	Categoria:Aviões civis
Category:儒家	Categoria:Confucionismo
